squad_number,raw_position,player_name,date_of_birth_age,caps,international_goals,club,country,position,age,date_of_birth,final_squad_selected,player_name_norm,club_norm,tm_player_id,tm_current_club_id,tm_current_club_name,tm_current_club_domestic_competition_id,tm_sub_position,tm_foot,tm_height_in_cm,tm_market_value_in_eur,tm_highest_market_value_in_eur,tm_international_caps,tm_national_team_name,tm_national_team_market_value,tm_fifa_ranking,tm_confederation,tm_url,tm_image_url,transfermarkt_match,minutes,goals,assists,yellow_cards,red_cards,recent_appearances,latest_market_value_eur,latest_market_value_date,current_club_name,latest_value_competition_id,salimt_latest_market_value_date,salimt_latest_market_value_eur,injury_severity_score,injury_status,recent_injury_count,is_injured,injury_source_url,actual_wc_minutes,actual_wc_goals,actual_wc_assists,actual_wc_matches,actual_success_target,live_target_available,market_value_eur,market_value_source,highest_market_value_eur,height_in_cm,league,club_level_score,market_value_score,fifa_ranking,national_team_strength,national_team_market_value,expected_minutes_score,tactical_fit_score,final_squad_selection_score,recent_form_score,group,group_opponents,average_group_opponent_strength,draw_context_score,injury_availability_score,non_penalty_goals,shots,shots_in_box,touches_in_box,key_passes,through_balls,crosses_into_box,shot_creating_actions_proxy,progressive_passes,progressive_carries,passes_into_final_third,carries_into_final_third,successful_dribbles,tackles,interceptions,aerial_duels_won,recoveries,pressures,long_passes,turnovers,saves,clean_sheets,aerial_threat,pass_completion_pct,xg_proxy,xa_proxy,data_source,data_refresh_date,goals_per90,non_penalty_goals_per90,assists_per90,shots_per90,key_passes_per90,progressive_passes_per90,progressive_carries_per90,passes_into_final_third_per90,carries_into_final_third_per90,successful_dribbles_per90,tackles_per90,interceptions_per90,aerial_duels_won_per90,turnovers_per90,through_balls_per90,crosses_into_box_per90,shot_creating_actions_proxy_per90,shots_in_box_per90,touches_in_box_per90,pressures_per90,recoveries_per90,long_passes_per90,saves_per90,clean_sheets_per90,aerial_threat_per90,goals_percentile,non_penalty_goals_percentile,assists_percentile,shots_percentile,key_passes_percentile,progressive_passes_percentile,progressive_carries_percentile,passes_into_final_third_percentile,carries_into_final_third_percentile,successful_dribbles_percentile,tackles_percentile,interceptions_percentile,aerial_duels_won_percentile,turnovers_percentile,through_balls_percentile,crosses_into_box_percentile,shot_creating_actions_proxy_percentile,shots_in_box_percentile,touches_in_box_percentile,pressures_percentile,recoveries_percentile,long_passes_percentile,saves_percentile,clean_sheets_percentile,aerial_threat_percentile,pass_completion_pct_percentile,xg_proxy_percentile,xa_proxy_percentile,attacking_score,creativity_score,progression_score,defensive_score,turnover_control_score,possession_score,overall_score,age_curve_score,ballprogressing_midfielder_score,chance_creator_score,box_threat_forward_score,highvolume_winger_score,defensive_midfielder_score,modern_fullback_score,ballplaying_centreback_score,highpressing_forward_score,goalkeeper_distributor_score,best_profile,best_profile_score,current_performance_score,role_fit_score,success_score,success_probability
16,0.0,Rodri,0.0,61,4,Manchester City Football Club,Spain,Defensive midfielder,29,0.0,True,0.0,0.0,357565.0,281.0,Manchester City Football Club,GB1,Defensive Midfield,right,191.0,75000000.0,130000000.0,61.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/rodri/profil/spieler/357565,https://img.a.transfermarkt.technology/portrait/header/357565-1682587890.jpg?lm=1,True,2232,2,0,6.0,0.0,34,75000000.0,2025-12-09,0.0,GB1,2025-05-29,110000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,75000000,transfermarkt_profile,130000000,191.0,premier-league,95.9,97.7,55.0,59.2,0.0,89.2,91.6,100,71.9,Group H,"Cape Verde, Saudi Arabia, Uruguay",59.20000000000001,93.9,100.0,2,19,11,26,6,1,0,6,94,34,61,19,12,26,23,14,51,49,32,6,0,0,15,87.2,2.02,0.57,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.08064516129032258,0.08064516129032258,0.0,0.7661290322580645,0.24193548387096772,3.790322580645161,1.3709677419354838,2.4596774193548385,0.7661290322580645,0.48387096774193544,1.0483870967741935,0.9274193548387096,0.564516129032258,0.24193548387096772,0.04032258064516129,0.0,0.24193548387096772,0.4435483870967742,1.0483870967741935,1.9758064516129032,2.0564516129032255,1.2903225806451613,0.0,0.0,0.6048387096774194,78.4,78.4,29.9,77.5,50.0,96.1,95.1,96.1,94.1,90.2,73.5,82.4,91.2,41.2,52.0,29.9,50.0,78.4,76.5,88.2,76.5,97.1,50.5,50.5,94.1,96.1,71.1,54.9,76.2,47.5,95.0,81.2,58.8,86.0,81.4,82,93.4,49.5,77.9,71.9,81.6,69.4,91.0,80.0,82.5,Ball-progressing midfielder,93.4,81.4,93.4,93.2,97.1
7,0.0,Vinícius Júnior,0.0,48,9,Real Madrid Club de Fútbol,Brazil,Winger,25,0.0,True,0.0,0.0,371998.0,418.0,Real Madrid Club de Fútbol,ES1,Left Winger,right,176.0,180000000.0,180000000.0,48.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/vinicius-junior/profil/spieler/371998,https://img.a.transfermarkt.technology/portrait/header/371998-1761575144.jpg?lm=1,True,4470,22,14,11.0,0.0,56,180000000.0,2024-06-07,0.0,ES1,2025-06-08,170000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,180000000,transfermarkt_profile,180000000,176.0,laliga,96.1,99.9,55.0,59.2,0.0,87.1,79.1,100,99.5,Group C,"Morocco, Haiti, Scotland",61.6923076923077,77.0,100.0,22,127,87,204,69,17,42,97,203,98,132,54,36,27,24,9,50,87,22,21,0,0,19,83.1,15.16,9.22,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.4429530201342282,0.4429530201342282,0.2818791946308725,2.557046979865772,1.389261744966443,4.087248322147651,1.9731543624161074,2.6577181208053693,1.087248322147651,0.7248322147651007,0.5436241610738255,0.48322147651006714,0.18120805369127518,0.4228187919463087,0.3422818791946309,0.8456375838926175,1.953020134228188,1.7516778523489933,4.10738255033557,1.7516778523489933,1.0067114093959733,0.4429530201342282,0.0,0.0,0.3825503355704698,91.6,91.6,83.7,89.6,79.7,96.0,97.0,95.0,95.5,94.1,85.6,85.6,65.3,40.1,80.2,80.2,80.7,89.1,87.6,68.8,85.1,97.0,50.2,50.2,75.7,99.3,99.5,98.5,92.4,85.4,95.8,79.9,59.9,87.9,89.9,91,94.4,84.7,90.9,88.1,87.5,87.7,88.4,82.4,83.1,Box threat forward,90.9,89.9,90.9,92.6,97.0
4,0.0,Scott McTominay,0.0,69,14,Società Sportiva Calcio Napoli,Scotland,Central midfielder,29,0.0,True,0.0,0.0,315969.0,6195.0,Società Sportiva Calcio Napoli,IT1,Central Midfield,right,191.0,45000000.0,50000000.0,69.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/scott-mctominay/profil/spieler/315969,https://img.a.transfermarkt.technology/portrait/header/315969-1718626681.jpg?lm=1,True,3701,14,4,2.0,0.0,44,45000000.0,2025-12-23,0.0,IT1,2025-06-16,50000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,45000000,transfermarkt_profile,50000000,191.0,serie-a,90.3,92.8,55.0,59.2,0.0,91.7,86.0,100,94.0,Group C,"Haiti, Morocco, Brazil",60.67692307692308,82.2,100.0,14,75,45,106,26,6,3,34,158,62,103,34,23,35,31,20,67,72,17,13,0,0,25,86.5,8.17,2.92,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.3404485274250203,0.3404485274250203,0.09727100783572008,1.8238313969197515,0.6322615509321805,3.8422048095109433,1.5077006214536612,2.504728451769792,0.8268035666036206,0.5593082950553905,0.8511213185625507,0.7538503107268306,0.4863550391786004,0.31613077546609025,0.14590651175358013,0.07295325587679007,0.8268035666036206,1.0942988381518508,2.5776817076465823,1.7508781410429615,1.6292893812483114,0.4134017833018103,0.0,0.0,0.6079437989732505,96.2,96.2,62.0,94.9,62.0,96.8,88.6,96.8,87.3,92.4,89.2,91.1,96.2,40.5,62.7,63.3,62.7,93.7,93.7,67.7,89.2,89.2,50.3,50.3,97.5,92.1,99.4,86.1,96.1,68.2,92.9,87.5,59.5,84.4,84.9,73,92.0,68.4,96.3,80.6,89.6,79.9,90.7,85.3,79.5,Ball-progressing midfielder,92.0,84.9,92.0,92.5,96.9
7,0.0,Ferran Torres,0.0,55,23,Futbol Club Barcelona,Spain,Forward,26,0.0,True,0.0,0.0,398184.0,131.0,Futbol Club Barcelona,ES1,Centre-Forward,right,182.0,30000000.0,50000000.0,55.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/ferran-torres/profil/spieler/398184,https://img.a.transfermarkt.technology/portrait/header/398184-1779789996.jpg?lm=1,True,2692,21,3,2.0,0.0,49,30000000.0,2024-06-07,0.0,ES1,2025-06-08,40000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,30000000,transfermarkt_profile,50000000,182.0,laliga,91.4,86.5,55.0,59.2,0.0,88.2,86.8,100,88.5,Group H,"Cape Verde, Saudi Arabia, Uruguay",59.20000000000001,93.9,100.0,21,104,73,174,26,6,2,32,116,57,75,31,21,16,14,7,29,52,12,15,0,0,16,81.4,12.66,2.84,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.7020802377414561,0.7020802377414561,0.10029717682020803,3.4769687964338782,0.8692421991084696,3.8781575037147102,1.9056463595839523,2.5074294205052006,1.036404160475483,0.7020802377414561,0.5349182763744428,0.46805349182763745,0.23402674591381872,0.5014858841010401,0.20059435364041606,0.06686478454680535,1.0698365527488856,2.440564635958395,5.817236255572065,1.7384843982169391,0.9695393759286776,0.4011887072808321,0.0,0.0,0.5349182763744428,89.5,89.5,63.6,88.3,58.6,89.5,81.5,89.5,78.4,76.5,87.0,82.1,62.3,53.1,64.2,62.3,58.6,87.0,87.7,51.9,84.0,89.5,50.3,50.3,77.8,85.8,90.1,78.1,88.8,65.3,84.5,76.2,46.9,75.6,81.7,91,83.7,64.7,87.7,72.5,83.4,75.2,80.7,76.9,75.9,Box threat forward,87.7,81.7,87.7,92.5,96.9
10,0.0,Dani Olmo,0.0,48,12,Futbol Club Barcelona,Spain,Attacking midfielder,28,0.0,True,0.0,0.0,293385.0,131.0,Futbol Club Barcelona,ES1,Attacking Midfield,right,179.0,60000000.0,60000000.0,48.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/dani-olmo/profil/spieler/293385,https://img.a.transfermarkt.technology/portrait/header/293385-1711546268.jpg?lm=1,True,2838,8,10,4.0,0.0,49,60000000.0,2024-07-18,0.0,ES1,2025-06-08,60000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,60000000,transfermarkt_profile,60000000,179.0,laliga,94.5,95.3,55.0,59.2,0.0,85.0,90.8,100,89.6,Group H,"Cape Verde, Saudi Arabia, Uruguay",59.20000000000001,93.9,100.0,8,57,38,89,46,12,7,66,123,57,80,31,21,19,16,7,34,53,14,13,0,0,12,82.6,6.67,5.5,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.2536997885835095,0.2536997885835095,0.3171247357293869,1.807610993657505,1.4587737843551796,3.9006342494714588,1.807610993657505,2.536997885835095,0.9830866807610993,0.6659619450317125,0.602536997885835,0.507399577167019,0.2219873150105708,0.41226215644820297,0.38054968287526425,0.2219873150105708,2.093023255813953,1.20507399577167,2.822410147991543,1.6807610993657505,1.0782241014799154,0.4439746300211416,0.0,0.0,0.38054968287526425,65.7,65.7,87.1,64.3,87.1,88.6,85.7,90.0,84.3,90.0,78.6,78.6,64.3,41.4,87.1,84.3,87.1,64.3,62.9,67.1,80.0,98.6,50.7,50.7,61.4,87.9,73.6,90.7,66.9,88.0,87.6,75.0,58.6,82.1,80.9,73,86.7,87.7,66.5,83.1,80.5,83.9,83.5,69.1,79.8,Chance creator,87.7,80.9,87.7,91.8,96.7
11,0.0,Antoine Semenyo,0.0,34,3,Manchester City Football Club,Ghana,Winger,26,0.0,True,0.0,0.0,583255.0,281.0,Manchester City Football Club,GB1,Right Winger,right,185.0,65000000.0,65000000.0,34.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/antoine-semenyo/profil/spieler/583255,https://img.a.transfermarkt.technology/portrait/header/583255-1737452028.jpg?lm=1,True,3870,21,6,7.0,0.0,48,65000000.0,2025-12-09,0.0,GB1,2025-05-29,40000000.0,0.0,Available,0.0,False,Unknown,0,0,0,0,0.0,False,65000000,transfermarkt_profile,65000000,185.0,premier-league,95.4,96.1,55.0,59.2,0.0,90.0,81.7,100,96.9,Group L,"Panama, England, Croatia",63.882051282051286,72.8,100.0,21,116,80,188,41,9,32,53,164,83,107,46,31,21,19,12,40,75,19,19,0,0,22,82.6,13.92,5.51,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.4883720930232558,0.4883720930232558,0.13953488372093023,2.697674418604651,0.9534883720930233,3.813953488372093,1.930232558139535,2.488372093023256,1.069767441860465,0.7209302325581395,0.4883720930232558,0.4418604651162791,0.27906976744186046,0.4418604651162791,0.20930232558139536,0.7441860465116279,1.2325581395348837,1.8604651162790697,4.372093023255814,1.744186046511628,0.9302325581395349,0.4418604651162791,0.0,0.0,0.5116279069767442,95.5,95.5,58.4,93.1,54.0,89.1,91.6,90.6,91.1,92.1,77.7,80.2,91.6,47.5,57.9,55.9,55.4,93.1,91.6,61.4,80.2,96.5,50.2,50.2,97.0,93.3,98.0,86.6,94.9,63.8,90.6,78.5,52.5,82.6,83.0,82,88.9,63.2,95.2,78.3,81.1,74.6,87.7,80.1,79.8,Box threat forward,95.2,83.0,95.2,91.8,96.7
20,0.0,Pedri,0.0,40,5,Futbol Club Barcelona,Spain,Central midfielder,23,0.0,True,0.0,0.0,683840.0,131.0,Futbol Club Barcelona,ES1,Central Midfield,right,174.0,80000000.0,100000000.0,40.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/pedri/profil/spieler/683840,https://img.a.transfermarkt.technology/portrait/header/683840-1744278342.jpg?lm=1,True,3094,2,12,1.0,0.0,43,80000000.0,2024-06-07,0.0,ES1,2025-06-08,140000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,80000000,transfermarkt_profile,100000000,174.0,laliga,95.4,98.0,55.0,59.2,0.0,78.5,81.8,100,89.9,Group H,"Cape Verde, Saudi Arabia, Uruguay",59.20000000000001,93.9,100.0,2,29,17,40,49,13,8,73,127,54,83,30,19,27,23,9,51,60,15,10,0,0,11,87.2,3.11,5.97,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.05817711700064641,0.05817711700064641,0.34906270200387846,0.843568196509373,1.425339366515837,3.694246929541047,1.570782159017453,2.414350355526826,0.8726567550096961,0.5526826115061408,0.7853910795087266,0.6690368455074337,0.2617970265029088,0.29088558500323203,0.37815126050420167,0.23270846800258563,2.123464770523594,0.49450549450549447,1.1635423400129281,1.7453135100193922,1.4835164835164834,0.43632837750484804,0.0,0.0,0.31997414350355524,56.3,56.3,98.1,53.8,98.1,93.0,97.5,94.9,96.8,88.0,77.8,77.2,48.7,34.2,98.7,96.8,98.1,50.6,51.9,58.9,74.7,96.2,50.3,50.3,47.5,97.5,77.5,98.7,59.6,98.3,94.6,69.8,65.8,87.3,85.8,73,93.1,98.2,58.9,88.4,81.2,91.7,84.2,61.5,82.5,Chance creator,98.2,85.8,98.2,91.9,96.7
6,0.0,Orkun Kökçü,0.0,48,3,Beşiktaş Jimnastik Kulübü,Turkey,Central midfielder,25,0.0,True,0.0,0.0,454567.0,114.0,Beşiktaş Jimnastik Kulübü,TR1,Central Midfield,both,175.0,25000000.0,35000000.0,49.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/orkun-kokcu/profil/spieler/454567,https://img.a.transfermarkt.technology/portrait/header/454567-1770375601.png?lm=1,True,2873,8,10,6.0,0.0,35,25000000.0,2025-12-17,0.0,TR1,2025-05-29,30000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,25000000,transfermarkt_profile,35000000,175.0,super-lig,76.5,83.0,55.0,59.2,0.0,81.1,86.2,100,87.5,Group D,"Australia, Paraguay, USA",60.196153846153855,86.9,100.0,8,48,29,69,42,11,7,62,110,45,72,25,17,26,22,9,49,56,12,12,0,0,12,85.2,5.26,5.1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.25060911938739994,0.25060911938739994,0.31326139923424995,1.5036547163243996,1.3156978767838496,3.4458753915767493,1.4096762965541247,2.2554820744865993,0.7831534980856248,0.5325443786982249,0.8144796380090498,0.6891750783153499,0.2819352593108249,0.3759136790810999,0.3445875391576749,0.21928297946397496,1.9422206752523496,0.9084580577793248,2.1615036547163244,1.7542638357117997,1.5349808562478247,0.3759136790810999,0.0,0.0,0.3759136790810999,91.8,91.8,97.5,89.9,97.5,87.3,77.2,89.2,77.8,82.9,84.2,82.3,51.3,56.3,97.5,95.6,97.5,89.2,89.2,72.8,82.3,79.7,50.3,50.3,53.2,79.7,93.0,98.1,91.0,97.6,83.3,76.7,43.7,72.3,83.6,91,81.8,97.5,87.3,84.7,81.2,86.4,75.3,83.4,71.1,Chance creator,97.5,83.6,97.5,91.8,96.7
8,0.0,Bruno Guimarães,0.0,42,2,Newcastle United Football Club,Brazil,Central midfielder,28,0.0,True,0.0,0.0,520624.0,762.0,Newcastle United Football Club,GB1,Central Midfield,right,182.0,75000000.0,85000000.0,42.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/bruno-guimaraes/profil/spieler/520624,https://img.a.transfermarkt.technology/portrait/header/520624-1668522672.jpg?lm=1,True,3322,9,8,9.0,0.0,41,75000000.0,2025-12-09,0.0,GB1,2025-05-29,80000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,75000000,transfermarkt_profile,85000000,182.0,premier-league,95.9,97.7,55.0,59.2,0.0,79.7,86.4,100,93.0,Group C,"Morocco, Haiti, Scotland",61.6923076923077,77.0,100.0,9,55,33,78,37,9,6,53,137,57,89,31,21,29,25,13,56,65,16,11,0,0,17,87.1,6.0,4.38,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.24382901866345574,0.24382901866345574,0.21673690547862734,1.490066225165563,1.0024081878386515,3.711619506321493,1.5442504515352198,2.411198073449729,0.839855508729681,0.5689343768813967,0.785671282360024,0.6773028296207104,0.3521974714027694,0.2980132450331126,0.24382901866345574,0.1625526791089705,1.4358819987959062,0.8940397350993378,2.1131848284166166,1.760987357013847,1.5171583383503913,0.4334738109572547,0.0,0.0,0.4605659241420831,91.1,91.1,86.7,89.2,86.7,93.7,93.7,94.3,89.2,95.6,78.5,79.1,65.2,35.4,84.8,88.0,86.1,88.6,88.6,79.1,80.4,94.9,50.3,50.3,73.4,96.2,96.2,95.6,91.3,88.5,93.3,77.1,64.6,87.7,87.9,82,92.8,88.6,89.7,90.3,82.7,87.3,86.3,83.8,81.8,Ball-progressing midfielder,92.8,87.9,92.8,91.6,96.6
18,0.0,Ibrahim Sangaré,0.0,57,12,Nottingham Forest Football Club,Ivory Coast,Defensive midfielder,28,0.0,True,0.0,0.0,375885.0,703.0,Nottingham Forest Football Club,GB1,Defensive Midfield,right,191.0,22000000.0,35000000.0,53.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/ibrahim-sangare/profil/spieler/375885,https://img.a.transfermarkt.technology/portrait/header/375885-1700738495.jpg?lm=1,True,3156,2,3,7.0,0.0,47,22000000.0,2025-12-09,0.0,GB1,2025-05-29,24000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,22000000,transfermarkt_profile,35000000,191.0,premier-league,89.9,80.5,55.0,59.2,0.0,91.4,89.4,100,78.9,Group E,"Ecuador, Germany, Curaçao",59.20000000000001,93.9,100.0,2,24,14,33,18,4,2,24,118,43,77,24,16,37,32,20,71,69,43,11,0,0,22,85.0,2.57,2.02,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.05703422053231939,0.05703422053231939,0.08555133079847908,0.6844106463878327,0.5133079847908745,3.3650190114068437,1.2262357414448668,2.195817490494296,0.6844106463878327,0.4562737642585551,1.0551330798479086,0.9125475285171102,0.5703422053231939,0.3136882129277566,0.11406844106463877,0.05703422053231939,0.6844106463878327,0.3992395437262357,0.9410646387832698,1.967680608365019,2.0247148288973382,1.2262357414448668,0.0,0.0,0.6273764258555132,69.6,69.6,77.5,69.6,77.5,86.3,79.4,86.3,79.4,82.4,75.5,78.4,96.1,54.9,78.4,79.4,77.5,68.6,69.6,78.4,71.6,82.4,50.5,50.5,96.1,78.9,83.3,86.3,72.8,79.8,83.1,79.0,45.1,72.4,78.2,91,81.4,80.0,75.5,77.2,76.0,78.3,81.3,73.4,71.7,Ball-progressing midfielder,81.4,78.2,81.4,91.4,96.6
8,0.0,Bruno Fernandes,0.0,87,28,Manchester United Football Club,Portugal,Attacking midfielder,31,0.0,True,0.0,0.0,240306.0,985.0,Manchester United Football Club,GB1,Attacking Midfield,right,179.0,40000000.0,90000000.0,87.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/bruno-fernandes/profil/spieler/240306,https://img.a.transfermarkt.technology/portrait/header/240306-1683882766.jpg?lm=1,True,3203,9,22,5.0,0.0,37,40000000.0,2025-12-09,0.0,GB1,2025-05-29,50000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,40000000,transfermarkt_profile,90000000,179.0,premier-league,93.6,91.1,55.0,59.2,0.0,91.7,89.7,100,93.5,Group K,"DR Congo, Uzbekistan, Colombia",66.13205128205128,60.6,100.0,9,64,42,99,85,23,15,129,145,63,94,35,23,24,21,8,44,60,15,15,0,0,13,82.1,7.42,10.5,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.2528879175772713,0.2528879175772713,0.6181704651888854,1.7983140805494848,2.388385888229785,4.074305338744927,1.770215423040899,2.6412738058070557,0.9834530128004996,0.6462691226974712,0.6743677802060568,0.5900718076802998,0.2247892600686856,0.4214798626287855,0.6462691226974712,0.4214798626287855,3.6247268186075554,1.1801436153605995,2.7817670933499845,1.685919450515142,1.2363409303777708,0.4214798626287855,0.0,0.0,0.3652825476116141,64.3,64.3,100.0,62.9,100.0,97.1,80.0,97.1,85.7,72.9,97.1,94.3,67.1,44.3,100.0,100.0,100.0,62.9,61.4,75.7,94.3,85.7,50.7,50.7,55.7,81.4,80.7,100.0,67.6,100.0,88.7,88.1,55.7,76.5,85.3,46,86.8,100.0,66.8,81.3,91.8,92.2,84.1,75.4,76.0,Chance creator,100.0,85.3,100.0,91.1,96.5
8,0.0,Aurélien Tchouaméni,0.0,44,3,Real Madrid Club de Fútbol,France,Defensive midfielder,26,0.0,True,0.0,0.0,413112.0,418.0,Real Madrid Club de Fútbol,ES1,Defensive Midfield,right,188.0,100000000.0,100000000.0,44.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/aurelien-tchouameni/profil/spieler/413112,https://img.a.transfermarkt.technology/portrait/header/413112-1668500754.jpg?lm=1,True,4206,2,2,12.0,0.0,52,100000000.0,2024-06-07,0.0,ES1,2025-06-08,75000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,100000000,transfermarkt_profile,100000000,188.0,laliga,95.6,98.7,55.0,59.2,0.0,86.8,90.5,100,85.3,Group I,"Senegal, Iraq, Norway",65.70897435897436,62.5,100.0,2,30,17,39,18,4,1,22,170,65,110,36,23,47,40,25,92,92,60,12,0,0,27,87.3,3.13,1.94,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.042796005706134094,0.042796005706134094,0.042796005706134094,0.6419400855920114,0.3851640513552068,3.637660485021398,1.390870185449358,2.353780313837375,0.7703281027104136,0.4921540656205421,1.005706134094151,0.8559201141226819,0.5349500713266762,0.25677603423680456,0.08559201141226819,0.021398002853067047,0.470756062767475,0.3637660485021398,0.8345221112696148,1.9686162624821684,1.9686162624821684,1.2838801711840229,0.0,0.0,0.5777460770328102,65.7,65.7,66.7,65.7,65.7,95.1,96.1,95.1,95.1,93.1,67.6,67.6,86.3,45.1,67.6,60.8,66.7,59.8,60.8,79.4,66.7,94.1,50.5,50.5,85.3,97.5,87.3,84.8,69.4,71.1,95.1,72.0,54.9,85.5,80.6,91,93.4,70.5,71.1,79.2,74.5,75.8,87.6,69.6,81.4,Ball-progressing midfielder,93.4,80.6,93.4,91.0,96.4
6,0.0,Rodrigo Bentancur,0.0,74,3,Tottenham Hotspur Football Club,Uruguay,Defensive midfielder,28,0.0,True,0.0,0.0,354362.0,148.0,Tottenham Hotspur Football Club,GB1,Defensive Midfield,right,187.0,27000000.0,50000000.0,73.0,Unknown,41150002.0,55.0,Unknown,https://www.transfermarkt.co.uk/rodrigo-bentancur/profil/spieler/354362,https://img.a.transfermarkt.technology/portrait/header/354362-1740605779.jpg?lm=1,True,2549,1,1,7.0,0.0,34,27000000.0,2025-12-09,0.0,GB1,2025-05-29,30000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,0.0,False,27000000,transfermarkt_profile,50000000,187.0,premier-league,91.3,84.3,55.0,59.2,0.0,87.2,85.8,100,70.5,Group H,"Saudi Arabia, Cape Verde, Spain",59.20000000000001,93.9,100.0,1,17,10,23,10,2,1,12,101,36,66,20,13,31,26,15,59,56,35,9,0,0,16,85.5,1.82,1.06,real_wc2026_squads_transfermarkt_openfootball,2026-06-02,0.03530796390741467,0.03530796390741467,0.03530796390741467,0.6002353864260495,0.3530796390741467,3.566104354648882,1.2710867006669282,2.3303256178893683,0.7061592781482934,0.4590035307963907,1.0945468811298549,0.9180070615927814,0.5296194586112201,0.31777167516673205,0.07061592781482934,0.03530796390741467,0.4236955668889761,0.3530796390741467,0.8120831698705374,1.9772459788152217,2.0831698705374655,1.2357787367595134,0.0,0.0,0.5649274225186347,60.8,60.8,63.7,60.8,61.8,92.2,86.3,93.1,83.3,83.3,83.3,79.4,84.3,56.9,61.8,69.6,62.7,55.9,56.9,89.2,81.4,84.3,50.5,50.5,82.4,85.3,64.2,66.7,60.3,63.5,88.7,83.0,43.1,75.4,79.0,91,86.9,64.0,62.2,74.1,81.5,77.3,82.8,74.5,74.5,Ball-progressing midfielder,86.9,79.0,86.9,90.9,96.4
