player_name,country,club,league,age,position,minutes,national_team_strength,club_level_score,recent_form_score,expected_minutes_score,goals,assists,shots,key_passes,progressive_passes,progressive_carries,passes_into_final_third,carries_into_final_third,successful_dribbles,tackles,interceptions,aerial_duels_won,turnovers,through_balls,crosses_into_box,shot_creating_actions_proxy,shots_in_box,touches_in_box,pressures,recoveries,long_passes,saves,clean_sheets,pass_completion_pct,non_penalty_goals,aerial_threat,market_value_eur,xg_proxy,xa_proxy,goals_per90,non_penalty_goals_per90,assists_per90,shots_per90,key_passes_per90,progressive_passes_per90,progressive_carries_per90,passes_into_final_third_per90,carries_into_final_third_per90,successful_dribbles_per90,tackles_per90,interceptions_per90,aerial_duels_won_per90,turnovers_per90,through_balls_per90,crosses_into_box_per90,shot_creating_actions_proxy_per90,shots_in_box_per90,touches_in_box_per90,pressures_per90,recoveries_per90,long_passes_per90,saves_per90,clean_sheets_per90,aerial_threat_per90,goals_percentile,non_penalty_goals_percentile,assists_percentile,shots_percentile,key_passes_percentile,progressive_passes_percentile,progressive_carries_percentile,passes_into_final_third_percentile,carries_into_final_third_percentile,successful_dribbles_percentile,tackles_percentile,interceptions_percentile,aerial_duels_won_percentile,turnovers_percentile,through_balls_percentile,crosses_into_box_percentile,shot_creating_actions_proxy_percentile,shots_in_box_percentile,touches_in_box_percentile,pressures_percentile,recoveries_percentile,long_passes_percentile,saves_percentile,clean_sheets_percentile,aerial_threat_percentile,pass_completion_pct_percentile,xg_proxy_percentile,xa_proxy_percentile,attacking_score,creativity_score,progression_score,defensive_score,turnover_control_score,possession_score,overall_score,age_curve_score,ballprogressing_midfielder_score,chance_creator_score,box_threat_forward_score,highvolume_winger_score,defensive_midfielder_score,modern_fullback_score,ballplaying_centreback_score,highpressing_forward_score,goalkeeper_distributor_score,best_profile,best_profile_score,current_performance_score,role_fit_score,success_score,success_probability
Victor Benali,Nigeria,Villarreal,LaLiga,28,Central midfielder,845,74.5,76.1,72.1,18.0,1,2,15,9,46,16,30,10,8,19,13,12,10,1,2,15,3,15,142,51,32,0,1,84.8,1,12,9022867,0.99,1.03,0.10650887573964496,0.10650887573964496,0.21301775147928992,1.5976331360946745,0.9585798816568047,4.899408284023669,1.7041420118343193,3.195266272189349,1.0650887573964496,0.8520710059171597,2.0236686390532546,1.3846153846153846,1.2781065088757395,1.0650887573964496,0.10650887573964496,0.21301775147928992,1.5976331360946745,0.3195266272189349,1.5976331360946745,15.124260355029586,5.431952662721893,3.4082840236686387,0.0,0.10650887573964496,1.2781065088757395,63.9,63.9,88.9,80.6,52.8,66.7,38.9,47.2,44.4,55.6,69.4,52.8,88.9,55.6,11.1,19.4,77.8,30.6,72.2,72.2,22.2,47.2,51.4,25.0,83.3,41.7,16.7,11.1,48.8,47.1,51.4,59.2,44.4,48.8,51.0,82,51.1,37.8,48.6,46.9,51.5,44.4,58.0,66.4,46.6,Defensive midfielder,51.5,51.0,51.5,57.5,48.8
Jude Tanaka,Brazil,Al Ahli,Saudi Pro League,23,Attacking midfielder,1440,88.7,68.5,81.4,45.2,4,1,15,26,28,27,30,13,15,15,9,1,18,3,11,25,16,25,125,30,11,0,0,79.6,4,4,4047982,2.38,2.71,0.25,0.25,0.0625,0.9375,1.625,1.75,1.6875,1.875,0.8125,0.9375,0.9375,0.5625,0.0625,1.125,0.1875,0.6875,1.5625,1.0,1.5625,7.8125,1.875,0.6875,0.0,0.0,0.25,86.5,86.5,5.4,2.7,29.7,10.8,13.5,40.5,5.4,16.2,32.4,62.2,8.1,16.2,5.4,45.9,10.8,62.2,8.1,8.1,2.7,2.7,51.4,5.4,8.1,32.4,21.6,18.9,45.0,15.7,17.1,26.6,83.8,36.6,27.2,82,23.8,21.2,45.8,24.7,34.0,34.4,24.7,24.8,22.4,Box threat forward,45.8,27.2,45.8,57.3,48.3
Sofiane Palmer,Netherlands,PSV,Eredivisie,27,Full-back,2682,84.6,76.3,70.0,66.5,2,2,16,19,70,55,34,25,11,51,30,19,17,2,40,29,7,33,262,139,67,0,9,81.0,2,21,8873253,1.62,3.35,0.06711409395973154,0.06711409395973154,0.06711409395973154,0.5369127516778524,0.6375838926174496,2.348993288590604,1.8456375838926173,1.1409395973154361,0.8389261744966443,0.36912751677852346,1.7114093959731542,1.006711409395973,0.6375838926174496,0.5704697986577181,0.06711409395973154,1.342281879194631,0.9731543624161073,0.2348993288590604,1.1073825503355705,8.791946308724832,4.6644295302013425,2.2483221476510065,0.0,0.30201342281879195,0.7046979865771812,88.6,88.6,34.3,17.1,22.9,8.6,5.7,2.9,5.7,14.3,25.7,25.7,8.6,5.7,20.0,5.7,31.4,37.1,20.0,5.7,2.9,17.1,51.4,54.3,8.6,41.4,62.9,51.4,54.3,33.1,6.9,15.6,94.3,43.2,26.0,82,14.9,29.6,53.6,16.2,24.7,18.7,25.1,26.9,35.7,Chance creator,29.6,26.0,29.6,57.2,48.0
Take Santos 2,Turkey,Paris Saint-Germain,Ligue 1,21,Forward,1664,74.6,92.3,65.7,51.1,6,1,60,12,26,29,14,9,21,8,2,31,33,2,2,15,29,96,244,50,16,0,2,74.9,5,37,21104754,6.01,1.28,0.3245192307692308,0.27043269230769235,0.054086538461538464,3.245192307692308,0.6490384615384616,1.4062500000000002,1.5685096153846156,0.7572115384615385,0.4867788461538462,1.1358173076923077,0.4326923076923077,0.10817307692307693,1.6766826923076925,1.7848557692307694,0.10817307692307693,0.10817307692307693,0.811298076923077,1.5685096153846156,5.1923076923076925,13.197115384615385,2.7043269230769234,0.8653846153846154,0.0,0.10817307692307693,2.0012019230769234,40.7,37.0,22.2,51.9,37.0,88.9,48.1,48.1,11.1,70.4,33.3,22.2,40.7,55.6,48.1,22.2,25.9,22.2,48.1,29.6,29.6,55.6,51.9,44.4,33.3,33.3,33.3,33.3,36.5,33.1,57.0,30.3,44.4,52.2,40.4,64,60.9,34.0,34.4,48.4,38.2,33.5,53.9,36.9,53.9,High-pressing forward,36.9,40.4,36.9,57.1,47.8
Declan Osimhen,Brazil,Arsenal,Premier League,28,Defensive midfielder,2560,89.6,87.5,69.3,77.9,3,0,13,10,76,22,52,13,8,50,23,28,13,0,3,22,2,21,215,139,77,0,5,82.3,3,28,6766584,0.9,1.2,0.10546875,0.10546875,0.0,0.45703125,0.3515625,2.671875,0.7734375,1.828125,0.45703125,0.28125,1.7578125,0.80859375,0.984375,0.45703125,0.0,0.10546875,0.7734375,0.0703125,0.73828125,7.55859375,4.88671875,2.70703125,0.0,0.17578125,0.984375,88.9,88.9,13.0,11.1,14.8,7.4,3.7,3.7,11.1,22.2,11.1,3.7,14.8,7.4,13.0,22.2,29.6,14.8,22.2,3.7,7.4,7.4,51.9,14.8,11.1,3.7,37.0,37.0,42.8,21.9,7.8,8.0,92.6,29.6,16.7,91,11.1,23.8,43.3,19.0,11.2,10.5,14.1,23.8,18.9,Defensive midfielder,11.2,16.7,11.2,56.8,47.0
Leo Tanaka,Croatia,Seattle Sounders,MLS,26,Full-back,912,85.2,61.9,78.6,29.3,0,4,6,5,28,23,23,15,8,24,13,17,9,2,17,8,3,16,120,56,29,0,3,79.2,0,17,4120109,0.69,1.25,0.0,0.0,0.39473684210526316,0.5921052631578948,0.493421052631579,2.763157894736842,2.2697368421052633,2.2697368421052633,1.480263157894737,0.7894736842105263,2.368421052631579,1.2828947368421053,1.6776315789473686,0.8881578947368421,0.19736842105263158,1.6776315789473686,0.7894736842105263,0.2960526315789474,1.5789473684210527,11.842105263157896,5.526315789473684,2.861842105263158,0.0,0.2960526315789474,1.6776315789473686,32.9,32.9,97.1,28.6,14.3,20.0,20.0,17.1,45.7,80.0,77.1,48.6,91.4,31.4,57.1,17.1,17.1,62.9,62.9,31.4,22.9,42.9,51.4,48.6,85.7,22.9,14.3,8.6,36.6,36.3,29.3,54.4,68.6,44.5,41.1,91,28.1,20.1,44.0,38.9,44.8,31.7,42.4,41.5,38.1,High-volume winger,38.9,41.1,38.9,56.8,47.0
Enzo Costa,Australia,Athletic Club,LaLiga,29,Central midfielder,1157,75.1,75.9,84.6,21.8,2,1,15,14,52,21,54,13,8,19,16,10,19,6,4,17,6,14,175,90,49,0,5,83.3,2,11,7803240,1.26,1.88,0.15557476231633535,0.15557476231633535,0.07778738115816768,1.166810717372515,1.0890233362143473,4.044943820224719,1.633535004321521,4.200518582541054,1.0112359550561798,0.6222990492653414,1.4779602420051858,1.2445980985306828,0.7778738115816767,1.4779602420051858,0.46672428694900603,0.3111495246326707,1.3223854796888503,0.46672428694900603,1.0890233362143473,13.612791702679342,7.00086430423509,3.8115816767502158,0.0,0.38893690579083834,0.8556611927398444,77.8,80.6,33.3,47.2,63.9,50.0,22.2,88.9,33.3,27.8,25.0,41.7,41.7,83.3,91.7,44.4,41.7,52.8,41.7,55.6,66.7,66.7,51.4,86.1,44.4,27.8,30.6,33.3,53.6,51.0,46.1,44.6,16.700000000000003,32.2,44.6,73,44.7,54.0,53.1,36.1,40.1,37.4,44.5,53.5,52.3,Chance creator,54.0,44.6,54.0,56.7,46.8
Enzo Benali 2,Cameroon,Lyon,Ligue 1,24,Defensive midfielder,1651,67.2,73.1,74.3,48.0,1,3,14,12,69,28,58,16,8,36,35,29,21,3,2,12,3,21,260,134,76,0,3,93.1,1,29,11234166,1.03,1.3,0.054512416717141125,0.054512416717141125,0.16353725015142337,0.7631738340399757,0.6541490006056935,3.7613567534827377,1.5263476680799515,3.1617201695941852,0.872198667474258,0.436099333737129,1.9624470018170805,1.9079345850999394,1.5808600847970926,1.1447607510599636,0.16353725015142337,0.10902483343428225,0.6541490006056935,0.16353725015142337,1.1447607510599636,14.173228346456693,7.304663840096911,4.142943670502725,0.0,0.16353725015142337,1.5808600847970926,63.0,63.0,81.5,33.3,48.1,22.2,55.6,25.9,51.9,48.1,22.2,33.3,77.8,74.1,70.4,29.6,18.5,55.6,77.8,48.1,29.6,40.7,51.9,7.4,74.1,100.0,48.1,44.4,54.8,52.8,38.3,38.7,25.900000000000006,56.1,45.3,73,41.8,42.8,61.1,43.8,36.6,46.2,49.3,46.3,45.7,Ball-progressing midfielder,41.8,45.3,41.8,56.6,46.5
Julian Walker,USA,Chelsea,Premier League,18,Defensive midfielder,2338,73.1,77.0,81.6,60.3,1,2,19,9,89,42,93,21,11,53,58,25,19,6,2,24,11,12,287,196,96,0,14,92.1,1,27,10080095,1.85,1.71,0.03849443969204448,0.03849443969204448,0.07698887938408897,0.7313943541488451,0.34644995722840033,3.4260051325919587,1.6167664670658684,3.579982891360137,0.8083832335329342,0.4234388366124893,2.0402053036783574,2.23267750213858,0.962360992301112,0.7313943541488451,0.2309666381522669,0.07698887938408897,0.9238665526090676,0.4234388366124893,0.4619332763045338,11.047904191616766,7.544910179640719,3.6954662104362703,0.0,0.5389221556886228,1.039349871685201,51.9,51.9,33.3,25.9,11.1,11.1,70.4,44.4,44.4,44.4,29.6,70.4,11.1,11.1,88.9,11.1,40.7,96.3,7.4,22.2,33.3,25.9,51.9,92.6,22.2,96.3,81.5,59.3,59.8,43.7,40.9,36.7,88.9,66.8,46.9,19,48.3,40.7,58.5,40.2,49.5,45.0,42.7,28.6,55.7,Defensive midfielder,49.5,46.9,49.5,56.5,46.3
Leo Wirtz,Senegal,Aston Villa,Premier League,24,Goalkeeper,1975,77.7,81.9,79.2,51.1,0,0,0,3,90,2,20,0,0,2,2,7,6,0,0,2,0,0,12,58,172,111,9,78.0,0,7,9687876,0.0,0.22,0.0,0.0,0.0,0.0,0.13670886075949368,4.101265822784811,0.09113924050632911,0.9113924050632912,0.0,0.0,0.09113924050632911,0.09113924050632911,0.31898734177215193,0.27341772151898736,0.0,0.0,0.09113924050632911,0.0,0.0,0.5468354430379747,2.6430379746835446,7.837974683544305,5.058227848101266,0.41012658227848103,0.31898734177215193,52.2,52.2,43.5,30.4,87.0,13.0,47.8,26.1,32.6,32.6,52.2,47.8,73.9,39.1,30.4,52.2,60.9,52.2,21.7,82.6,26.1,26.1,52.2,65.2,73.9,43.5,15.2,78.3,36.6,63.7,29.2,53.7,60.9,39.9,42.9,46,31.7,67.6,40.5,48.6,40.2,55.5,37.6,52.0,38.4,Goalkeeper distributor,38.4,42.9,38.4,56.4,46.0
Cole Rodriguez,Poland,Tottenham,Premier League,23,Attacking midfielder,1748,71.9,89.2,74.5,57.5,1,3,33,30,40,32,33,30,23,12,7,6,29,7,13,41,10,49,178,68,17,0,2,82.9,1,9,11190921,2.69,3.76,0.05148741418764302,0.05148741418764302,0.15446224256292906,1.6990846681922198,1.5446224256292906,2.059496567505721,1.6475972540045767,1.6990846681922198,1.5446224256292906,1.1842105263157896,0.6178489702517163,0.36041189931350115,0.30892448512585813,1.4931350114416477,0.36041189931350115,0.6693363844393593,2.110983981693364,0.5148741418764302,2.522883295194508,9.164759725400458,3.5011441647597255,0.8752860411899314,0.0,0.10297482837528604,0.46338672768878725,16.2,16.2,29.7,27.0,24.3,27.0,10.8,27.0,40.5,18.9,5.4,21.6,24.3,35.1,29.7,40.5,35.1,10.8,37.8,16.2,18.9,8.1,51.4,27.0,16.2,89.2,24.3,40.5,20.9,31.9,24.2,16.6,64.9,55.1,30.2,82,30.3,32.9,20.4,24.8,28.8,29.0,36.4,18.8,40.9,Chance creator,32.9,30.2,32.9,56.3,45.8
Tyler Silva,France,Inter Milan,Serie A,23,Centre-back,1861,93.6,83.9,84.1,54.2,0,0,8,2,73,10,54,5,0,25,23,50,6,0,0,6,10,15,75,93,103,0,3,90.0,0,52,8591745,1.48,0.26,0.0,0.0,0.0,0.3868887694787749,0.09672219236969372,3.5303600214938204,0.4836109618484686,2.6114991939817305,0.2418054809242343,0.0,1.2090274046211715,1.1123052122514778,2.418054809242343,0.29016657710908117,0.0,0.0,0.29016657710908117,0.4836109618484686,0.7254164427727029,3.627082213863514,4.497581945190758,4.981192907039226,0.0,0.14508328855454058,2.5147770016120368,18.5,18.5,32.6,21.7,26.1,17.4,15.2,19.6,26.1,15.2,28.3,17.4,21.7,23.9,18.5,32.6,67.4,76.1,23.9,13.0,10.9,23.9,51.1,17.4,26.1,50.0,65.2,29.3,42.7,33.3,18.4,18.8,76.1,43.8,27.1,55,23.3,34.7,43.3,23.6,26.1,27.1,29.9,18.8,34.5,Ball-playing centre-back,29.9,27.1,29.9,56.2,45.5
Pedri Torres,Denmark,Inter Milan,Serie A,24,Central midfielder,924,75.4,88.5,73.1,33.1,2,0,9,8,39,17,20,8,5,17,13,4,8,2,4,8,2,8,114,56,29,0,2,88.0,2,4,7942128,0.6,0.96,0.1948051948051948,0.1948051948051948,0.0,0.8766233766233765,0.7792207792207791,3.7987012987012982,1.6558441558441557,1.9480519480519478,0.7792207792207791,0.48701298701298695,1.6558441558441557,1.2662337662337662,0.3896103896103896,0.7792207792207791,0.1948051948051948,0.3896103896103896,0.7792207792207791,0.1948051948051948,0.7792207792207791,11.103896103896103,5.454545454545454,2.8246753246753245,0.0,0.1948051948051948,0.3896103896103896,91.7,91.7,9.7,13.9,38.9,38.9,30.6,8.3,13.9,19.4,44.4,44.4,5.6,16.7,27.8,61.1,11.1,11.1,8.3,36.1,25.0,16.7,51.4,50.0,2.8,69.4,5.6,5.6,34.0,18.9,25.0,33.5,83.3,55.5,32.8,82,34.0,25.6,32.7,34.9,45.3,46.8,39.5,39.9,45.8,Defensive midfielder,45.3,32.8,45.3,55.7,44.3
Enzo Fernandez 2,Colombia,Napoli,Serie A,25,Winger,1471,78.2,85.6,63.5,39.0,0,0,35,25,27,50,26,20,27,14,4,10,24,5,28,20,13,67,160,58,13,0,5,81.1,0,13,9225100,3.26,3.3,0.0,0.0,0.0,2.141400407885792,1.529571719918423,1.6519374575118966,3.059143439836846,1.5907545887151597,1.2236573759347382,1.6519374575118966,0.8565601631543167,0.24473147518694766,0.6118286879673691,1.4683888511216858,0.30591434398368456,1.7131203263086334,1.2236573759347382,0.7953772943575799,4.0992522093813735,9.789259007477906,3.548606390210741,0.7953772943575799,0.0,0.30591434398368456,0.7953772943575799,3.4,3.4,3.4,31.0,51.7,20.7,3.4,31.0,6.9,6.9,41.4,6.9,65.5,10.3,69.0,24.1,3.4,13.8,65.5,10.3,17.2,10.3,51.7,89.7,44.8,93.1,24.1,34.5,21.0,33.1,15.0,26.9,89.7,60.2,29.9,91,27.7,37.6,24.1,22.2,34.7,33.0,41.8,24.2,52.0,Chance creator,37.6,29.9,37.6,55.4,43.5
Nico Walker,Poland,Bayer Leverkusen,Bundesliga,23,Full-back,1804,71.9,90.8,76.5,49.3,0,1,12,10,52,43,49,20,11,35,29,19,24,4,47,19,6,28,232,103,56,0,4,76.9,0,20,13663548,1.33,3.03,0.0,0.0,0.04988913525498891,0.5986696230598669,0.49889135254988914,2.5942350332594235,2.145232815964523,2.444567627494457,0.9977827050997783,0.5487804878048781,1.746119733924612,1.4467849223946785,0.9478935698447893,1.1973392461197339,0.19955654101995565,2.344789356984479,0.9478935698447893,0.29933481152993346,1.3968957871396896,11.574279379157428,5.138580931263858,2.7937915742793793,0.0,0.19955654101995565,0.9977827050997783,32.9,32.9,20.0,31.4,17.1,14.3,11.4,28.6,14.3,40.0,34.3,60.0,40.0,74.3,60.0,57.1,28.6,65.7,42.9,28.6,11.4,37.1,51.4,28.6,40.0,4.3,48.6,40.0,44.2,31.6,19.0,36.1,25.700000000000003,19.8,28.6,82,18.6,35.6,45.6,31.3,29.5,30.6,27.1,30.7,25.1,Chance creator,35.6,28.6,35.6,55.4,43.5
Thiago Ramos,Norway,Aston Villa,Premier League,25,Goalkeeper,924,74.3,78.0,81.5,23.5,0,0,2,2,46,0,10,0,1,2,0,4,1,0,0,0,0,0,2,21,81,63,4,77.8,0,4,6085514,0.07,0.11,0.0,0.0,0.0,0.1948051948051948,0.1948051948051948,4.48051948051948,0.0,0.9740259740259739,0.0,0.0974025974025974,0.1948051948051948,0.0,0.3896103896103896,0.0974025974025974,0.0,0.0,0.0,0.0,0.0,0.1948051948051948,2.0454545454545454,7.889610389610389,6.136363636363636,0.3896103896103896,0.3896103896103896,52.2,52.2,43.5,95.7,95.7,39.1,10.9,30.4,32.6,95.7,91.3,8.7,91.3,17.4,30.4,52.2,15.2,52.2,21.7,8.7,4.3,30.4,100.0,60.9,91.3,39.1,82.6,32.6,63.3,47.6,35.0,40.9,82.6,57.6,49.1,55,38.1,49.7,59.1,66.9,40.5,49.5,44.5,43.0,49.3,Goalkeeper distributor,49.3,49.1,49.3,55.4,43.5
Rafael Fernandez,Egypt,Chelsea,Premier League,26,Centre-back,433,73.2,78.3,74.8,18.0,0,0,2,2,24,1,16,2,0,6,6,22,2,1,0,2,0,6,27,33,31,0,2,85.7,0,22,5915579,0.14,0.25,0.0,0.0,0.0,0.41570438799076215,0.41570438799076215,4.988452655889145,0.20785219399538107,3.325635103926097,0.41570438799076215,0.0,1.2471131639722863,1.2471131639722863,4.572748267898383,0.41570438799076215,0.20785219399538107,0.0,0.41570438799076215,0.0,1.2471131639722863,5.612009237875289,6.859122401847575,6.443418013856813,0.0,0.41570438799076215,4.572748267898383,18.5,18.5,32.6,26.1,97.8,60.9,2.2,45.7,65.2,15.2,30.4,21.7,93.5,37.0,97.8,32.6,91.3,2.2,80.4,56.5,58.7,54.3,51.1,89.1,93.5,8.7,2.2,23.9,18.5,65.3,39.3,47.3,63.0,35.6,42.0,82,33.5,71.5,28.0,30.4,36.4,32.4,50.2,44.3,50.7,Ball-playing centre-back,50.2,42.0,50.2,55.1,42.8
Theo Valverde,Egypt,Al Hilal,Saudi Pro League,32,Centre-back,1172,79.0,70.5,90.1,24.6,0,0,10,4,55,6,48,8,1,20,20,32,6,0,0,1,5,16,66,92,87,0,3,87.6,0,33,7332087,1.02,0.24,0.0,0.0,0.0,0.7679180887372014,0.30716723549488056,4.223549488054608,0.46075085324232085,3.6860068259385668,0.6143344709897611,0.07679180887372014,1.5358361774744027,1.5358361774744027,2.4573378839590445,0.46075085324232085,0.0,0.0,0.07679180887372014,0.3839590443686007,1.2286689419795223,5.068259385665529,7.064846416382252,6.680887372013652,0.0,0.23037542662116042,2.5341296928327646,18.5,18.5,32.6,84.8,89.1,41.3,13.0,58.7,89.1,47.8,60.9,34.8,28.3,41.3,18.5,32.6,10.9,63.0,76.1,39.1,60.9,65.2,51.1,43.5,28.3,20.7,43.5,20.7,49.4,38.4,45.5,46.2,58.7,41.8,44.7,64,37.2,40.1,43.3,47.1,46.3,41.3,41.2,51.9,46.1,Ball-playing centre-back,41.2,44.7,41.2,54.8,42.1
Florian Garcia,Denmark,Juventus,Serie A,23,Defensive midfielder,2000,80.3,86.5,78.8,54.6,0,0,8,17,83,24,77,13,6,43,39,22,18,1,1,15,2,14,238,129,74,0,5,88.4,0,22,9029837,0.64,1.44,0.0,0.0,0.0,0.36,0.765,3.7350000000000003,1.08,3.4650000000000003,0.5850000000000001,0.27,1.935,1.7550000000000001,0.99,0.81,0.045,0.045,0.675,0.09,0.63,10.71,5.805000000000001,3.33,0.0,0.225,0.99,24.1,24.1,13.0,7.4,59.3,18.5,22.2,40.7,22.2,14.8,14.8,18.5,18.5,25.9,29.6,3.7,22.2,18.5,14.8,14.8,11.1,18.5,51.9,29.6,14.8,44.4,25.9,51.9,20.0,38.2,24.0,15.5,74.1,40.9,26.5,64,28.9,40.0,21.1,23.0,22.4,25.8,27.6,15.1,33.5,Ball-progressing midfielder,28.9,26.5,28.9,54.2,40.6
Enzo Pulisic,Senegal,Feyenoord,Eredivisie,33,Central midfielder,1854,78.6,74.4,66.1,54.4,2,2,20,15,77,35,43,21,15,31,19,17,20,1,5,38,10,17,234,103,60,0,1,86.2,2,19,7096298,1.85,2.04,0.0970873786407767,0.0970873786407767,0.0970873786407767,0.9708737864077669,0.7281553398058251,3.7378640776699026,1.6990291262135921,2.087378640776699,1.0194174757281553,0.7281553398058251,1.5048543689320388,0.9223300970873786,0.8252427184466019,0.9708737864077669,0.04854368932038835,0.24271844660194172,1.8446601941747571,0.48543689320388345,0.8252427184466019,11.359223300970873,5.0,2.9126213592233006,0.0,0.04854368932038835,0.9223300970873786,58.3,58.3,38.9,22.2,27.8,36.1,36.1,11.1,38.9,38.9,30.6,19.4,50.0,33.3,2.8,36.1,91.7,63.9,11.1,38.9,13.9,22.2,51.4,13.9,50.0,58.3,50.0,43.1,47.2,39.7,31.8,28.6,66.7,50.6,38.6,37,35.1,41.5,49.4,35.7,31.0,34.3,39.7,32.9,38.0,Chance creator,41.5,38.6,41.5,54.2,40.6
Federico Van Dijk,Poland,Porto,Primeira Liga,24,Centre-back,987,77.4,73.2,83.1,31.5,0,0,6,1,46,11,44,4,1,17,14,33,6,1,2,2,5,11,54,63,58,0,3,88.2,0,34,10858034,0.82,0.26,0.0,0.0,0.0,0.547112462006079,0.0911854103343465,4.194528875379939,1.0030395136778116,4.0121580547112465,0.364741641337386,0.0911854103343465,1.5501519756838906,1.2765957446808511,3.0091185410334345,0.547112462006079,0.0911854103343465,0.182370820668693,0.182370820668693,0.45592705167173253,1.0030395136778116,4.924012158054711,5.74468085106383,5.288753799392097,0.0,0.2735562310030395,3.1003039513677813,18.5,18.5,32.6,54.3,23.9,39.1,76.1,69.6,47.8,60.9,63.0,23.9,39.1,54.3,76.1,100.0,34.8,73.9,58.7,30.4,34.8,34.8,51.1,56.5,39.1,29.3,29.3,29.3,41.7,36.5,57.9,39.1,45.7,40.2,43.5,64,56.0,42.9,40.4,64.9,39.6,57.5,35.2,40.7,39.9,Ball-playing centre-back,35.2,43.5,35.2,54.2,40.6
Santiago Kim,Mexico,Athletic Club,LaLiga,23,Forward,2905,77.7,77.2,54.8,73.3,7,2,61,13,18,20,16,13,25,12,2,34,24,1,4,22,37,103,257,57,15,0,0,68.2,7,43,16472268,6.89,1.5,0.21686746987951808,0.21686746987951808,0.06196213425129088,1.8898450946643717,0.4027538726333907,0.5576592082616179,0.6196213425129088,0.49569707401032703,0.4027538726333907,0.774526678141136,0.3717728055077453,0.06196213425129088,1.0533562822719449,0.7435456110154905,0.03098106712564544,0.12392426850258176,0.6815834767641996,1.1462994836488811,3.1910499139414803,7.962134251290878,1.76592082616179,0.46471600688468157,0.0,0.0,1.3321858864027538,14.8,18.5,25.9,7.4,14.8,3.7,3.7,11.1,7.4,25.9,25.9,7.4,14.8,3.7,11.1,29.6,18.5,7.4,11.1,3.7,3.7,29.6,51.9,11.1,11.1,3.7,48.1,40.7,21.3,23.5,8.0,11.8,96.3,32.8,20.7,82,12.0,22.9,21.8,21.2,14.8,14.8,18.3,11.3,24.2,Box threat forward,21.8,20.7,21.8,53.6,39.2
Rafael Costa,South Korea,Lyon,Ligue 1,24,Full-back,1600,72.3,74.5,72.5,37.3,1,0,13,14,52,39,50,20,14,29,17,13,21,3,33,18,3,21,203,94,31,0,6,80.4,1,14,9019001,0.99,2.65,0.056249999999999994,0.056249999999999994,0.0,0.73125,0.7875,2.925,2.19375,2.8125,1.125,0.7875,1.6312499999999999,0.9562499999999999,0.73125,1.18125,0.16874999999999998,1.85625,1.0125,0.16874999999999998,1.18125,11.41875,5.2875,1.74375,0.0,0.33749999999999997,0.7875,77.1,77.1,8.6,51.4,31.4,25.7,14.3,40.0,17.1,74.3,20.0,20.0,17.1,71.4,42.9,25.7,37.1,20.0,25.7,25.7,14.3,5.7,51.4,65.7,17.1,31.4,31.4,31.4,45.3,29.4,29.3,19.3,28.599999999999994,33.7,29.1,91,31.3,33.7,40.5,40.3,21.7,23.2,21.1,36.5,29.8,High-volume winger,40.3,29.1,40.3,53.6,39.2
Youssef Fernandez 2,Ghana,Villarreal,LaLiga,25,Goalkeeper,701,73.0,70.2,96.5,18.0,0,0,3,0,43,3,17,2,0,0,2,4,5,1,0,1,0,0,2,25,90,32,0,75.7,0,4,7800978,0.11,0.12,0.0,0.0,0.0,0.38516405135520687,0.0,5.520684736091298,0.38516405135520687,2.182596291012839,0.25677603423680456,0.0,0.0,0.25677603423680456,0.5135520684736091,0.6419400855920114,0.12838801711840228,0.0,0.12838801711840228,0.0,0.0,0.25677603423680456,3.209700427960057,11.554921540656206,4.108416547788873,0.0,0.5135520684736091,52.2,52.2,43.5,100.0,32.6,65.2,100.0,100.0,100.0,32.6,13.0,95.7,100.0,95.7,100.0,52.2,73.9,52.2,21.7,21.7,43.5,91.3,8.7,6.5,100.0,21.7,97.8,45.7,67.7,54.4,82.8,54.1,4.299999999999997,32.5,48.5,55,70.2,56.2,63.8,58.3,47.2,55.1,66.2,38.9,44.2,Goalkeeper distributor,44.2,48.5,44.2,53.4,38.7
Alphonso Musiala,Egypt,Eintracht Frankfurt,Bundesliga,29,Full-back,2224,73.8,72.0,88.3,56.1,0,2,13,10,67,55,71,29,14,36,16,17,24,3,50,29,6,33,271,139,68,0,1,80.0,0,18,10145814,1.42,3.3,0.0,0.0,0.08093525179856115,0.5260791366906474,0.40467625899280574,2.7113309352517985,2.2257194244604315,2.8732014388489207,1.1735611510791366,0.5665467625899281,1.4568345323741008,0.6474820143884892,0.6879496402877697,0.9712230215827338,0.12140287769784172,2.023381294964029,1.1735611510791366,0.24280575539568344,1.335431654676259,10.966726618705035,5.625,2.751798561151079,0.0,0.040467625899280574,0.7284172661870504,32.9,32.9,42.9,11.4,5.7,17.1,17.1,42.9,28.6,42.9,8.6,5.7,11.4,40.0,34.3,40.0,51.4,40.0,37.1,22.9,25.7,31.4,51.4,5.7,14.3,25.7,54.3,48.6,36.9,35.0,26.6,13.9,60.0,36.1,27.6,64,27.8,33.3,38.4,28.4,16.9,17.9,22.8,22.8,28.3,Chance creator,33.3,27.6,33.3,53.1,38.0
