squad_number,raw_position,player_name,date_of_birth_age,caps,international_goals,club,country,position,age,date_of_birth,final_squad_selected,player_name_norm,club_norm,tm_player_id,tm_current_club_id,tm_current_club_name,tm_current_club_domestic_competition_id,tm_sub_position,tm_foot,tm_height_in_cm,tm_market_value_in_eur,tm_highest_market_value_in_eur,tm_international_caps,tm_national_team_name,tm_national_team_market_value,tm_fifa_ranking,tm_confederation,tm_url,tm_image_url,transfermarkt_match,minutes,goals,assists,yellow_cards,red_cards,recent_appearances,latest_market_value_eur,latest_market_value_date,current_club_name,latest_value_competition_id,salimt_latest_market_value_date,salimt_latest_market_value_eur,injury_severity_score,injury_status,recent_injury_count,is_injured,injury_source_url,actual_wc_minutes,actual_wc_goals,actual_wc_assists,actual_wc_matches,actual_success_target,live_target_available,market_value_eur,market_value_source,highest_market_value_eur,height_in_cm,league,club_level_score,market_value_score,fifa_ranking,national_team_strength,national_team_market_value,expected_minutes_score,tactical_fit_score,final_squad_selection_score,recent_form_score,group,group_opponents,average_group_opponent_strength,draw_context_score,injury_availability_score,non_penalty_goals,shots,shots_in_box,touches_in_box,key_passes,through_balls,crosses_into_box,shot_creating_actions_proxy,progressive_passes,progressive_carries,passes_into_final_third,carries_into_final_third,successful_dribbles,tackles,interceptions,aerial_duels_won,recoveries,pressures,long_passes,turnovers,saves,clean_sheets,aerial_threat,pass_completion_pct,xg_proxy,xa_proxy,data_source,data_refresh_date
20,MF,Alexis Mac Allister,"December 24, 1998 (aged 27)",44,6,Liverpool Football Club,Argentina,Central midfielder,27,"December 24, 1998",True,alexis mac allister,liverpool,534033.0,31.0,Liverpool Football Club,GB1,Central Midfield,right,176.0,85000000.0,100000000.0,44.0,,,,,https://www.transfermarkt.co.uk/alexis-mac-allister/profil/spieler/534033,https://img.a.transfermarkt.technology/portrait/header/534033-1669835342.jpg?lm=1,True,3885,5,7,10.0,0.0,55,85000000.0,2025-12-09,Liverpool FC,GB1,2025-05-29,100000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,85000000,transfermarkt_profile,100000000,176.0,premier-league,96.1,98.2,,59.2,0.0,73.2,76.9,100,92.4,Group J,"Algeria, Austria, Jordan",66.87307692307694,57.3,100.0,5,45,27,63,36,9,5,50,162,67,105,37,24,34,30,12,65,76,19,13,0,0,15,87.2,5.25,5.8,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
21,FW,José Manuel López,"December 6, 2000 (aged 25)",3,0,Sociedade Esportiva Palmeiras,Argentina,Forward,25,"December 6, 2000",True,jose manuel lopez,palmeiras,844797.0,1023.0,Sociedade Esportiva Palmeiras,BRA1,Centre-Forward,left,190.0,,,3.0,,,,,https://www.transfermarkt.co.uk/jose-manuel-lopez/profil/spieler/844797,https://img.a.transfermarkt.technology/portrait/header/844797-1739618753.jpg?lm=1,True,14,0,0,0.0,0.0,1,,,,,2025-09-04,12000000.0,0.0,Available,,False,,0,0,0,0,,False,12000000,salimt_latest_market_value,12000000,190.0,campeonato-brasileiro-serie-a,62.6,71.1,,59.2,0.0,28.6,51.0,100,38.7,Group J,"Algeria, Austria, Jordan",66.87307692307694,57.3,100.0,0,1,1,2,1,0,0,1,3,2,2,1,1,0,0,0,0,2,0,1,0,0,0,78.5,0.05,0.02,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
22,FW,Lautaro Martínez,"August 22, 1997 (aged 28)",75,36,Football Club Internazionale Milano S.p.A.,Argentina,Forward,28,"August 22, 1997",True,lautaro martinez,inter milan,406625.0,46.0,Football Club Internazionale Milano S.p.A.,IT1,Centre-Forward,right,174.0,85000000.0,110000000.0,75.0,,,,,https://www.transfermarkt.co.uk/lautaro-martinez/profil/spieler/406625,https://img.a.transfermarkt.technology/portrait/header/406625-1695024988.jpg?lm=1,True,2767,22,6,6.0,0.0,41,85000000.0,2025-12-23,Inter Milan,IT1,2025-06-16,95000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,85000000,transfermarkt_profile,110000000,174.0,serie-a,92.2,98.2,,59.2,0.0,83.3,86.5,100,91.9,Group J,"Algeria, Austria, Jordan",66.87307692307694,57.3,100.0,22,109,76,181,36,8,4,48,132,62,86,34,23,18,16,4,32,54,14,14,0,0,13,82.9,20.96,5.1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
23,GK,Emiliano Martínez,"September 2, 1992 (aged 33)",59,0,Aston Villa Football Club,Argentina,Goalkeeper,33,"September 2, 1992",True,emiliano martinez,aston villa,111873.0,405.0,Aston Villa Football Club,GB1,Goalkeeper,right,195.0,15000000.0,35000000.0,59.0,,,,,https://www.transfermarkt.co.uk/emiliano-martinez/profil/spieler/111873,https://img.a.transfermarkt.technology/portrait/header/111873-1668180824.jpg?lm=1,True,3870,0,1,3.0,0.0,44,15000000.0,2025-12-09,Aston Villa,GB1,2025-05-29,20000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,15000000,transfermarkt_profile,35000000,195.0,premier-league,87.6,73.9,,59.2,0.0,83.7,81.8,100,71.7,Group J,"Algeria, Austria, Jordan",66.87307692307694,57.3,100.0,0,5,2,5,5,1,1,7,128,33,83,18,11,41,35,25,78,54,51,10,103,8,25,80.4,0.1,0.82,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
24,MF,Enzo Fernández,"January 17, 2001 (aged 25)",40,6,Chelsea Football Club,Argentina,Central midfielder,25,"January 17, 2001",True,enzo fernandez,chelsea,648195.0,631.0,Chelsea Football Club,GB1,Central Midfield,right,178.0,85000000.0,85000000.0,40.0,,,,,https://www.transfermarkt.co.uk/enzo-fernandez/profil/spieler/648195,https://img.a.transfermarkt.technology/portrait/header/648195-1669894717.jpg?lm=1,True,4616,15,8,14.0,0.0,57,85000000.0,2025-12-09,Chelsea FC,GB1,2025-05-29,75000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,85000000,transfermarkt_profile,85000000,178.0,premier-league,96.1,98.2,,59.2,0.0,72.4,76.5,100,98.0,Group J,"Algeria, Austria, Jordan",66.87307692307694,57.3,100.0,15,85,51,120,42,10,6,58,189,80,123,44,29,40,34,16,77,90,23,15,0,0,22,87.2,14.25,6.65,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
25,DF,Facundo Medina,"May 28, 1999 (aged 27)",7,0,Olympique de Marseille,Argentina,Centre-back,27,"May 28, 1999",True,facundo medina,marseille,474800.0,244.0,Olympique de Marseille,FR1,Centre-Back,left,184.0,20000000.0,25000000.0,7.0,,,,,https://www.transfermarkt.co.uk/facundo-medina/profil/spieler/474800,https://img.a.transfermarkt.technology/portrait/header/474800-1653402999.jpg?lm=1,True,1762,0,1,9.0,0.0,22,20000000.0,2025-12-15,Olympique Marseille,FR1,2025-06-02,25000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,20000000,transfermarkt_profile,25000000,184.0,ligue-1,82.7,78.5,,59.2,0.0,40.9,55.2,100,60.5,Group J,"Algeria, Austria, Jordan",66.87307692307694,57.3,100.0,0,5,3,7,6,1,1,8,44,19,29,10,7,16,13,10,32,34,24,5,0,4,10,84.9,0.15,0.85,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
26,DF,Nahuel Molina,"April 6, 1998 (aged 28)",58,1,Club Atlético de Madrid S.A.D.,Argentina,Full-back,28,"April 6, 1998",True,nahuel molina,atletico madrid,424042.0,13.0,Club Atlético de Madrid S.A.D.,ES1,Right-Back,right,175.0,15000000.0,50000000.0,58.0,,,,,https://www.transfermarkt.co.uk/nahuel-molina/profil/spieler/424042,https://img.a.transfermarkt.technology/portrait/header/424042-1697037362.jpg?lm=1,True,2400,2,4,5.0,0.0,46,15000000.0,2025-12-12,Atlético de Madrid,ES1,2025-06-08,20000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,15000000,transfermarkt_profile,50000000,175.0,laliga,87.0,73.9,,59.2,0.0,73.5,76.2,100,73.9,Group J,"Algeria, Austria, Jordan",66.87307692307694,57.3,100.0,2,20,11,26,19,5,20,27,86,31,56,17,11,26,23,9,50,49,9,9,0,5,10,80.2,2.11,3.28,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
1,GK,Alexander Schlager,"February 1, 1996 (aged 30)",25,0,Fußballclub Red Bull Salzburg,Austria,Goalkeeper,30,"February 1, 1996",True,alexander schlager,red bull salzburg,186374.0,409.0,Fußballclub Red Bull Salzburg,A1,Goalkeeper,right,184.0,,,26.0,,,,,https://www.transfermarkt.co.uk/alexander-schlager/profil/spieler/186374,https://img.a.transfermarkt.technology/portrait/header/186374-1754994062.png?lm=1,True,990,0,0,0.0,0.0,11,,,,,2025-06-05,2500000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,2500000,salimt_latest_market_value,2500000,184.0,bundesliga,53.1,43.9,,59.2,0.0,49.0,56.7,100,37.9,Group J,"Jordan, Argentina, Algeria",66.87307692307694,57.3,100.0,0,1,0,0,1,0,0,1,20,6,13,3,2,9,8,5,17,14,12,4,26,2,5,76.5,0.0,0.02,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
2,DF,David Affengruber,"March 19, 2001 (aged 25)",1,0,Elche Club de Fútbol S.A.D.,Austria,Centre-back,25,"March 19, 2001",True,david affengruber,elche,452483.0,1531.0,Elche Club de Fútbol S.A.D.,ES1,Centre-Back,right,185.0,,,1.0,,,,,https://www.transfermarkt.co.uk/david-affengruber/profil/spieler/452483,https://img.a.transfermarkt.technology/portrait/header/452483-1779272314.jpg?lm=1,True,3096,1,2,7.0,0.0,39,,,,,2025-06-23,5000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,5000000,salimt_latest_market_value,5000000,185.0,laliga,81.1,57.1,,59.2,0.0,43.6,48.4,100,71.1,Group J,"Jordan, Argentina, Algeria",66.87307692307694,57.3,100.0,1,13,7,16,11,3,1,15,53,27,34,15,10,25,21,18,53,60,38,12,0,6,19,82.2,1.13,1.67,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
3,DF,Kevin Danso,"September 19, 1998 (aged 27)",31,0,Tottenham Hotspur Football Club,Austria,Centre-back,27,"September 19, 1998",True,kevin danso,tottenham hotspur,263236.0,148.0,Tottenham Hotspur Football Club,GB1,Centre-Back,right,190.0,22000000.0,25000000.0,32.0,,,,,https://www.transfermarkt.co.uk/kevin-danso/profil/spieler/263236,https://img.a.transfermarkt.technology/portrait/header/263236-1691217955.png?lm=1,True,2328,0,0,10.0,0.0,36,22000000.0,2025-12-09,Tottenham Hotspur,GB1,2025-05-29,25000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,22000000,transfermarkt_profile,25000000,190.0,premier-league,89.9,80.5,,59.2,0.0,62.3,63.4,100,52.2,Group J,"Jordan, Argentina, Algeria",66.87307692307694,57.3,100.0,0,7,4,9,4,1,0,4,75,26,49,14,9,26,22,15,50,45,31,7,0,5,15,85.1,0.2,0.1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
4,MF,Xaver Schlager,"September 28, 1997 (aged 28)",50,4,RasenBallsport Leipzig,Austria,Central midfielder,28,"September 28, 1997",True,xaver schlager,rb leipzig,223979.0,23826.0,RasenBallsport Leipzig,L1,Central Midfield,left,174.0,28000000.0,28000000.0,51.0,,,,,https://www.transfermarkt.co.uk/xaver-schlager/profil/spieler/223979,https://img.a.transfermarkt.technology/portrait/header/223979-1771940097.jpg?lm=1,True,2067,3,1,6.0,0.0,30,28000000.0,2024-05-29,RB Leipzig,L1,2025-06-04,10000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,28000000,transfermarkt_profile,28000000,174.0,bundesliga,88.9,85.0,,59.2,0.0,71.4,73.3,100,71.7,Group J,"Jordan, Argentina, Algeria",66.87307692307694,57.3,100.0,3,25,15,36,11,2,1,13,81,33,53,18,12,19,16,6,36,40,9,8,0,0,8,85.5,3.09,0.98,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
5,DF,Stefan Posch,"May 14, 1997 (aged 29)",51,5,1. Fußball- und Sportverein Mainz 05,Austria,Centre-back,29,"May 14, 1997",True,stefan posch,mainz 05,223974.0,39.0,1. Fußball- und Sportverein Mainz 05,L1,Centre-Back,right,190.0,14000000.0,14000000.0,52.0,,,,,https://www.transfermarkt.co.uk/stefan-posch/profil/spieler/223974,https://img.a.transfermarkt.technology/portrait/header/223974-1725531246.jpg?lm=1,True,1824,1,0,5.0,0.0,31,14000000.0,2024-06-05,Bologna FC 1909,L1,2025-06-16,8000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,14000000,transfermarkt_profile,14000000,190.0,bundesliga,84.6,72.7,,59.2,0.0,72.1,67.2,100,61.6,Group J,"Jordan, Argentina, Algeria",66.87307692307694,57.3,100.0,1,9,5,12,3,1,0,3,60,19,39,10,7,22,18,12,42,35,24,6,0,4,13,84.1,1.03,0.08,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
6,MF,Nicolas Seiwald,"May 4, 2001 (aged 25)",46,1,RasenBallsport Leipzig,Austria,Defensive midfielder,25,"May 4, 2001",True,nicolas seiwald,rb leipzig,404950.0,23826.0,RasenBallsport Leipzig,L1,Defensive Midfield,right,180.0,16000000.0,20000000.0,47.0,,,,,https://www.transfermarkt.co.uk/nicolas-seiwald/profil/spieler/404950,https://img.a.transfermarkt.technology/portrait/header/404950-1716315232.jpg?lm=1,True,3046,0,2,3.0,0.0,37,16000000.0,2024-05-29,RB Leipzig,L1,2025-06-04,18000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,16000000,transfermarkt_profile,20000000,180.0,bundesliga,85.4,75.0,,59.2,0.0,76.1,79.9,100,71.4,Group J,"Jordan, Argentina, Algeria",66.87307692307694,57.3,100.0,0,17,10,23,15,3,1,19,106,40,69,22,14,34,29,15,67,66,40,12,0,0,16,84.3,0.5,1.78,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
7,FW,Marko Arnautović,"April 19, 1989 (aged 37)",132,47,Fudbalski klub Crvena zvezda Beograd,Austria,Forward,37,"April 19, 1989",True,marko arnautovic,red star belgrade,41384.0,159.0,Fudbalski klub Crvena zvezda Beograd,SER1,Centre-Forward,both,192.0,2500000.0,35000000.0,133.0,,,,,https://www.transfermarkt.co.uk/marko-arnautovic/profil/spieler/41384,https://img.a.transfermarkt.technology/portrait/header/41384-1716316175.jpg?lm=1,True,728,2,1,2.0,0.0,13,2500000.0,2025-12-11,Red Star Belgrade,SER1,2025-06-16,3000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,2500000,transfermarkt_profile,35000000,192.0,super-liga-srbije,53.1,43.9,,59.2,0.0,82.1,74.9,100,55.7,Group J,"Jordan, Argentina, Algeria",66.87307692307694,57.3,100.0,2,16,11,27,8,2,1,10,26,12,17,7,5,5,5,3,9,14,2,5,0,0,4,76.0,2.11,0.9,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
8,DF,David Alaba,"June 24, 1992 (aged 33)",112,15,Real Madrid Club de Fútbol,Austria,Centre-back,33,"June 24, 1992",True,david alaba,real madrid,59016.0,418.0,Real Madrid Club de Fútbol,ES1,Centre-Back,left,180.0,20000000.0,65000000.0,113.0,,,,,https://www.transfermarkt.co.uk/david-alaba/profil/spieler/59016,https://img.a.transfermarkt.technology/portrait/header/59016-1684921582.jpeg?lm=1,True,575,0,0,1.0,0.0,16,20000000.0,2024-06-07,Real Madrid,ES1,2025-06-08,6000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,20000000,transfermarkt_profile,65000000,180.0,laliga,88.6,78.5,,59.2,0.0,79.5,72.4,100,43.6,Group J,"Jordan, Argentina, Algeria",66.87307692307694,57.3,100.0,0,2,1,2,1,0,0,1,22,6,14,3,2,7,6,3,14,11,8,2,0,1,3,84.8,0.05,0.02,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
9,MF,Marcel Sabitzer,"March 17, 1994 (aged 32)",97,25,Borussia Dortmund,Austria,Central midfielder,32,"March 17, 1994",True,marcel sabitzer,borussia dortmund,106987.0,16.0,Borussia Dortmund,L1,Central Midfield,right,178.0,7000000.0,42000000.0,98.0,,,,,https://www.transfermarkt.co.uk/marcel-sabitzer/profil/spieler/106987,https://img.a.transfermarkt.technology/portrait/header/106987-1711745992.jpg?lm=1,True,2473,1,4,3.0,0.0,36,7000000.0,2025-12-19,Borussia Dortmund,L1,2025-06-04,8000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,7000000,transfermarkt_profile,42000000,178.0,bundesliga,80.9,62.2,,59.2,0.0,86.7,77.1,100,70.1,Group J,"Jordan, Argentina, Algeria",66.87307692307694,57.3,100.0,1,22,13,30,21,5,3,29,90,34,58,19,13,25,21,9,46,48,8,12,0,0,11,82.6,1.43,3.32,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
10,MF,Florian Grillitsch,"August 7, 1995 (aged 30)",58,1,Sporting Clube de Braga,Austria,Defensive midfielder,30,"August 7, 1995",True,florian grillitsch,braga,195736.0,1075.0,Sporting Clube de Braga,PO1,Defensive Midfield,right,187.0,2000000.0,25000000.0,59.0,,,,,https://www.transfermarkt.co.uk/florian-grillitsch/profil/spieler/195736,https://img.a.transfermarkt.technology/portrait/header/195736-1691269821.jpg?lm=1,True,1984,3,2,6.0,0.0,33,2000000.0,2025-12-18,SC Braga,PO1,2025-06-08,2000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,2000000,transfermarkt_profile,25000000,187.0,liga-portugal,65.0,41.0,,59.2,0.0,78.3,74.3,100,63.7,Group J,"Jordan, Argentina, Algeria",66.87307692307694,57.3,100.0,3,21,12,29,12,3,1,16,55,19,36,10,7,23,20,11,45,43,23,11,0,0,12,79.9,2.94,1.7,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
11,FW,Michael Gregoritsch,"April 18, 1994 (aged 32)",74,24,Fußball-Club Augsburg 1907,Austria,Forward,32,"April 18, 1994",True,michael gregoritsch,fc augsburg,120205.0,167.0,Fußball-Club Augsburg 1907,L1,Centre-Forward,left,193.0,1500000.0,20000000.0,75.0,,,,,https://www.transfermarkt.co.uk/michael-gregoritsch/profil/spieler/120205,https://img.a.transfermarkt.technology/portrait/header/120205-1773661423.jpg?lm=1,True,1343,9,4,5.0,0.0,31,1500000.0,2025-12-15,Bröndby IF,L1,2025-06-04,3000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,1500000,transfermarkt_profile,20000000,193.0,bundesliga,72.2,37.4,,59.2,0.0,78.0,71.4,100,67.1,Group J,"Jordan, Argentina, Algeria",66.87307692307694,57.3,100.0,9,47,33,81,21,5,3,29,44,22,29,12,8,9,8,6,16,26,3,10,0,0,10,75.1,8.67,3.32,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
12,GK,Florian Wiegele,"March 21, 2001 (aged 25)",1,0,"FC Viktoria Plzeň, a.s.",Austria,Goalkeeper,25,"March 21, 2001",True,florian wiegele,viktoria plzen,393999.0,941.0,"FC Viktoria Plzeň, a.s.",TS1,Goalkeeper,left,205.0,,,1.0,,,,,https://www.transfermarkt.co.uk/florian-wiegele/profil/spieler/393999,https://img.a.transfermarkt.technology/portrait/header/393999-1773666827.jpg?lm=1,True,750,0,0,1.0,0.0,8,,,,,,,0.0,Available,,False,,0,0,0,0,,False,0,missing,0,205.0,chance-liga,41.0,9.5,,59.2,0.0,30.4,39.6,100,30.4,Group J,"Jordan, Argentina, Algeria",66.87307692307694,57.3,100.0,0,1,0,0,0,0,0,0,3,2,2,1,1,5,4,5,10,10,7,4,20,2,5,72.2,0.0,0.0,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
13,GK,Patrick Pentz,"January 2, 1997 (aged 29)",18,0,Brøndby Idrætsforening,Austria,Goalkeeper,29,"January 2, 1997",True,patrick pentz,brndby,223972.0,206.0,Brøndby Idrætsforening,DK1,Goalkeeper,left,183.0,2200000.0,3000000.0,18.0,,,,,https://www.transfermarkt.co.uk/patrick-pentz/profil/spieler/223972,https://img.a.transfermarkt.technology/portrait/header/223972-1689710965.jpg?lm=1,True,2535,0,0,0.0,0.0,28,2200000.0,2025-12-15,Bröndby IF,DK1,2025-06-15,2500000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,2200000,transfermarkt_profile,3000000,183.0,superliga,52.6,42.6,,59.2,0.0,52.2,58.2,100,46.1,Group J,"Jordan, Argentina, Algeria",66.87307692307694,57.3,100.0,0,3,1,2,2,0,0,2,46,14,30,8,5,21,18,12,42,35,29,10,68,5,12,76.4,0.05,0.05,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
14,FW,Saša Kalajdžić,"July 7, 1997 (aged 28)",21,4,Linzer Athletik-Sport-Klub,Austria,Forward,28,"July 7, 1997",True,sasa kalajdzic,lask,369567.0,413.0,Linzer Athletik-Sport-Klub,A1,Centre-Forward,right,200.0,2000000.0,25000000.0,22.0,,,,,https://www.transfermarkt.co.uk/sasa-kalajdzic/profil/spieler/369567,https://img.a.transfermarkt.technology/portrait/header/369567-1624803519.jpg?lm=1,True,23,0,0,0.0,0.0,2,2000000.0,2025-12-22,LASK,A1,2025-05-29,4000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,2000000,transfermarkt_profile,25000000,200.0,bundesliga,52.0,41.0,,59.2,0.0,42.4,52.5,100,32.8,Group J,"Jordan, Argentina, Algeria",66.87307692307694,57.3,100.0,0,1,1,2,1,0,0,1,2,1,1,1,1,0,0,0,1,2,0,1,0,0,0,74.9,0.05,0.02,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
15,DF,Philipp Lienhart,"July 11, 1996 (aged 29)",40,3,Sport-Club Freiburg,Austria,Centre-back,29,"July 11, 1996",True,philipp lienhart,sc freiburg,225657.0,60.0,Sport-Club Freiburg,L1,Centre-Back,right,189.0,12000000.0,20000000.0,41.0,,,,,https://www.transfermarkt.co.uk/philipp-lienhart/profil/spieler/225657,https://img.a.transfermarkt.technology/portrait/header/225657-1658411602.jpg?lm=1,True,2450,2,0,6.0,0.0,34,12000000.0,2025-12-19,SC Freiburg,L1,2025-06-04,12000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,12000000,transfermarkt_profile,20000000,189.0,bundesliga,84.0,71.1,,59.2,0.0,69.6,65.5,100,68.2,Group J,"Jordan, Argentina, Algeria",66.87307692307694,57.3,100.0,2,14,7,17,4,1,0,4,77,25,50,14,9,28,24,15,55,48,32,8,0,5,16,83.9,1.91,0.1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
16,DF,Phillipp Mwene,"January 29, 1994 (aged 32)",29,0,1. Fußball- und Sportverein Mainz 05,Austria,Full-back,32,"January 29, 1994",True,phillipp mwene,mainz 05,127573.0,39.0,1. Fußball- und Sportverein Mainz 05,L1,Left-Back,right,170.0,1500000.0,3000000.0,30.0,,,,,https://www.transfermarkt.co.uk/phillipp-mwene/profil/spieler/127573,https://img.a.transfermarkt.technology/portrait/header/127573-1722886402.jpg?lm=1,True,2303,1,5,4.0,0.0,32,1500000.0,2025-12-19,1.FSV Mainz 05,L1,2025-06-04,1800000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,1500000,transfermarkt_profile,3000000,170.0,bundesliga,72.2,37.4,,59.2,0.0,58.0,62.4,100,65.6,Group J,"Jordan, Argentina, Algeria",66.87307692307694,57.3,100.0,1,16,9,21,22,6,20,32,52,22,34,12,8,22,19,7,44,47,4,13,0,5,8,75.5,1.23,4.05,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
17,MF,Carney Chukwuemeka,"October 20, 2003 (aged 22)",2,1,Borussia Dortmund,Austria,Central midfielder,22,"October 20, 2003",True,carney chukwuemeka,borussia dortmund,659459.0,16.0,Borussia Dortmund,L1,Central Midfield,right,188.0,25000000.0,25000000.0,3.0,,,,,https://www.transfermarkt.co.uk/carney-chukwuemeka/profil/spieler/659459,https://img.a.transfermarkt.technology/portrait/header/659459-1770806329.jpg?lm=1,True,1233,3,2,2.0,0.0,39,25000000.0,2025-12-19,Borussia Dortmund,L1,2025-06-04,18000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,25000000,transfermarkt_profile,25000000,188.0,bundesliga,88.2,83.0,,59.2,0.0,36.2,53.5,100,68.1,Group J,"Jordan, Argentina, Algeria",66.87307692307694,57.3,100.0,3,19,11,27,11,3,1,15,33,19,21,10,7,7,6,6,14,24,5,5,0,0,7,85.2,2.89,1.67,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
18,MF,Romano Schmid,"January 27, 2000 (aged 26)",33,3,Sportverein Werder Bremen von 1899,Austria,Attacking midfielder,26,"January 27, 2000",True,romano schmid,werder bremen,346853.0,86.0,Sportverein Werder Bremen von 1899,L1,Attacking Midfield,right,168.0,17000000.0,17000000.0,34.0,,,,,https://www.transfermarkt.co.uk/romano-schmid/profil/spieler/346853,https://img.a.transfermarkt.technology/portrait/header/346853-1730117104.jpg?lm=1,True,3083,4,8,4.0,0.0,35,17000000.0,2025-12-19,SV Werder Bremen,L1,2025-06-04,17000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,17000000,transfermarkt_profile,17000000,168.0,bundesliga,85.6,75.5,,59.2,0.0,70.0,76.6,100,84.4,Group J,"Jordan, Argentina, Algeria",66.87307692307694,57.3,100.0,4,46,30,70,41,10,6,57,112,56,73,31,21,18,16,4,34,58,12,17,0,0,8,80.1,4.62,6.62,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
19,MF,Christoph Baumgartner,"August 1, 1999 (aged 26)",58,19,RasenBallsport Leipzig,Austria,Attacking midfielder,26,"August 1, 1999",True,christoph baumgartner,rb leipzig,324278.0,23826.0,RasenBallsport Leipzig,L1,Attacking Midfield,right,180.0,18000000.0,24000000.0,58.0,,,,,https://www.transfermarkt.co.uk/christoph-baumgartner/profil/spieler/324278,https://img.a.transfermarkt.technology/portrait/header/324278-1716315718.jpg?lm=1,True,3019,17,9,11.0,0.0,37,18000000.0,2024-05-29,RB Leipzig,L1,2025-06-04,12000000.0,0.0,Available,0.0,False,https://github.com/salimt/football-datasets,0,0,0,0,,False,18000000,transfermarkt_profile,24000000,180.0,bundesliga,86.0,76.6,,59.2,0.0,85.4,85.3,100,89.1,Group J,"Jordan, Argentina, Algeria",66.87307692307694,57.3,100.0,17,89,59,140,44,11,6,62,120,55,78,30,21,21,18,8,38,56,12,16,0,0,15,80.2,16.21,7.4,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
