tournament_year,player_name,country,position,age,club,league,market_value_before_tournament,club_level_score,league_strength_score,national_team_strength,group_difficulty_score,club_minutes_previous_season,goals_previous_season,assists_previous_season,recent_form_score,role_fit_score,expected_starter_score,national_team_caps,senior_national_team_caps,major_tournament_experience,is_world_cup_debutant,previous_world_cup_minutes,previous_world_cup_matches,previous_world_cup_impact_score,age_group,injury_availability_score,minutes_at_tournament,starts_at_tournament,appearances_at_tournament,substitute_appearances_at_tournament,goals_at_tournament,assists_at_tournament,clean_sheets_at_tournament,yellow_cards_at_tournament,red_cards_at_tournament,actual_tournament_impact_score,data_source,data_source_url
2022,Zakaria Aboukhlal,Morocco,Midfielder,22.0,,,,,,,33.3,,,,,,,,,,True,0.0,0.0,,U23,,74.0,0.0,4.0,4.0,1.0,,0.0,0.0,0.0,60.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Andries Noppert,Netherlands,Goalkeeper,28.0,,,,,,66.66666666666666,,,,,,,,,,,True,0.0,0.0,,Prime,,487.0,5.0,5.0,0.0,0.0,,2.0,0.0,0.0,94.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Cody Gakpo,Netherlands,Forward,23.0,,,,,,66.66666666666666,,,,,,,,,,,True,0.0,0.0,,U23,,461.0,5.0,5.0,0.0,3.0,,0.0,0.0,0.0,97.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Daley Blind,Netherlands,Defender,32.0,,,,,,66.66666666666666,,,,,,,,,,,False,671.0,7.0,99.8,Veteran,,431.0,5.0,5.0,0.0,1.0,,0.0,0.0,0.0,97.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Davy Klaassen,Netherlands,Midfielder,29.0,,,,,,66.66666666666666,,,,,,,,,,,True,0.0,0.0,,Prime,,196.0,3.0,4.0,1.0,1.0,,0.0,0.0,0.0,84.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Denzel Dumfries,Netherlands,Defender,26.0,,,,,,66.66666666666666,,,,,,,,,,,True,0.0,0.0,,Prime,,487.0,5.0,5.0,0.0,1.0,,0.0,1.0,1.0,98.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Frenkie de Jong,Netherlands,Midfielder,25.0,,,,,,66.66666666666666,,,,,,,,,,,True,0.0,0.0,,U25,,483.0,5.0,5.0,0.0,1.0,,0.0,1.0,0.0,96.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Jeremie Frimpong,Netherlands,Defender,21.0,,,,,,66.66666666666666,,,,,,,,,,,True,0.0,0.0,,U21,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Jurriën Timber,Netherlands,Defender,21.0,,,,,,66.66666666666666,,,,,,,,,,,True,0.0,0.0,,U21,,393.0,4.0,4.0,0.0,0.0,,0.0,1.0,0.0,86.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Justin Bijlow,Netherlands,Goalkeeper,24.0,,,,,,66.66666666666666,,,,,,,,,,,True,0.0,0.0,,U25,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Kenneth Taylor,Netherlands,Midfielder,20.0,,,,,,66.66666666666666,,,,,,,,,,,True,0.0,0.0,,U21,,4.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,26.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Luuk de Jong,Netherlands,Forward,32.0,,,,,,66.66666666666666,,,,,,,,,,,True,0.0,0.0,,Veteran,,56.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,38.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Marten de Roon,Netherlands,Midfielder,31.0,,,,,,66.66666666666666,,,,,,,,,,,True,0.0,0.0,,Veteran,,185.0,3.0,5.0,2.0,0.0,,0.0,0.0,0.0,62.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Matthijs de Ligt,Netherlands,Defender,23.0,,,,,,66.66666666666666,,,,,,,,,,,True,0.0,0.0,,U23,,94.0,1.0,2.0,1.0,0.0,,0.0,1.0,0.0,46.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Memphis Depay,Netherlands,Forward,28.0,,,,,,66.66666666666666,,,,,,,,,,,False,173.0,4.0,81.7,Prime,,303.0,3.0,5.0,2.0,1.0,,0.0,1.0,0.0,87.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Nathan Aké,Netherlands,Defender,27.0,,,,,,66.66666666666666,,,,,,,,,,,True,0.0,0.0,,Prime,,487.0,5.0,5.0,0.0,0.0,,0.0,1.0,0.0,90.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Noa Lang,Netherlands,Forward,23.0,,,,,,66.66666666666666,,,,,,,,,,,True,0.0,0.0,,U23,,7.0,0.0,1.0,1.0,0.0,,0.0,1.0,0.0,29.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Remko Pasveer,Netherlands,Goalkeeper,39.0,,,,,,66.66666666666666,,,,,,,,,,,True,0.0,0.0,,Veteran,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Stefan de Vrij,Netherlands,Defender,30.0,,,,,,66.66666666666666,,,,,,,,,,,False,681.0,7.0,99.9,Veteran,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Steven Berghuis,Netherlands,Midfielder,30.0,,,,,,66.66666666666666,,,,,,,,,,,True,0.0,0.0,,Veteran,,198.0,1.0,4.0,3.0,0.0,,0.0,1.0,0.0,56.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Steven Bergwijn,Netherlands,Forward,25.0,,,,,,66.66666666666666,,,,,,,,,,,True,0.0,0.0,,U25,,218.0,3.0,4.0,1.0,0.0,,0.0,1.0,0.0,69.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Teun Koopmeiners,Netherlands,Midfielder,24.0,,,,,,66.66666666666666,,,,,,,,,,,True,0.0,0.0,,U25,,223.0,1.0,5.0,4.0,0.0,,0.0,1.0,0.0,58.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Tyrell Malacia,Netherlands,Defender,23.0,,,,,,66.66666666666666,,,,,,,,,,,True,0.0,0.0,,U23,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Vincent Janssen,Netherlands,Forward,28.0,,,,,,66.66666666666666,,,,,,,,,,,True,0.0,0.0,,Prime,,86.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.0,53.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Virgil van Dijk,Netherlands,Defender,31.0,,,,,,66.66666666666666,,,,,,,,,,,True,0.0,0.0,,Veteran,,487.0,5.0,5.0,0.0,0.0,,0.0,0.0,0.0,90.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Wout Weghorst,Netherlands,Forward,30.0,,,,,,66.66666666666666,,,,,,,,,,,True,0.0,0.0,,Veteran,,61.0,0.0,4.0,4.0,2.0,,0.0,1.0,0.0,68.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Xavi Simons,Netherlands,Midfielder,19.0,,,,,,66.66666666666666,,,,,,,,,,,True,0.0,0.0,,U21,,10.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,27.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Arkadiusz Milik,Poland,Forward,28.0,,,,,,33.33333333333333,66.7,,,,,,,,,,False,73.0,1.0,51.8,Prime,,102.0,1.0,3.0,2.0,0.0,,0.0,1.0,0.0,56.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Artur Jędrzejczyk,Poland,Defender,35.0,,,,,,33.33333333333333,66.7,,,,,,,,,,False,90.0,1.0,42.2,Veteran,,18.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,33.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Bartosz Bereszyński,Poland,Defender,30.0,,,,,,33.33333333333333,66.7,,,,,,,,,,False,169.0,3.0,52.1,Veteran,,349.0,4.0,4.0,0.0,0.0,,0.0,1.0,0.0,79.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Damian Szymański,Poland,Midfielder,27.0,,,,,,33.33333333333333,66.7,,,,,,,,,,True,0.0,0.0,,Prime,,28.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,32.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Grzegorz Krychowiak,Poland,Midfielder,32.0,,,,,,33.33333333333333,66.7,,,,,,,,,,False,270.0,3.0,90.1,Veteran,,339.0,4.0,4.0,0.0,0.0,,0.0,1.0,0.0,78.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Jakub Kamiński,Poland,Midfielder,20.0,,,,,,33.33333333333333,66.7,,,,,,,,,,True,0.0,0.0,,U21,,237.0,2.0,4.0,2.0,0.0,,0.0,0.0,0.0,62.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Jakub Kiwior,Poland,Defender,22.0,,,,,,33.33333333333333,66.7,,,,,,,,,,True,0.0,0.0,,U23,,362.0,4.0,4.0,0.0,0.0,,0.0,1.0,0.0,83.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Jan Bednarek,Poland,Defender,26.0,,,,,,33.33333333333333,66.7,,,,,,,,,,False,224.0,3.0,84.4,Prime,,5.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,32.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Kamil Glik,Poland,Defender,34.0,,,,,,33.33333333333333,66.7,,,,,,,,,,False,100.0,2.0,46.8,Veteran,,367.0,4.0,4.0,0.0,0.0,,0.0,0.0,0.0,84.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Kamil Grabara,Poland,Goalkeeper,23.0,,,,,,33.33333333333333,66.7,,,,,,,,,,True,0.0,0.0,,U23,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Kamil Grosicki,Poland,Midfielder,34.0,,,,,,33.33333333333333,66.7,,,,,,,,,,False,213.0,3.0,61.4,Veteran,,5.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,27.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Karol Świderski,Poland,Forward,25.0,,,,,,33.33333333333333,66.7,,,,,,,,,,True,0.0,0.0,,U25,,46.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,48.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Krystian Bielik,Poland,Midfielder,24.0,,,,,,33.33333333333333,66.7,,,,,,,,,,True,0.0,0.0,,U25,,222.0,2.0,4.0,2.0,0.0,,0.0,0.0,0.0,61.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Krzysztof Piątek,Poland,Forward,27.0,,,,,,33.33333333333333,66.7,,,,,,,,,,True,0.0,0.0,,Prime,,31.0,0.0,2.0,2.0,0.0,,0.0,0.0,0.0,34.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Mateusz Wieteska,Poland,Defender,25.0,,,,,,33.33333333333333,66.7,,,,,,,,,,True,0.0,0.0,,U25,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Matty Cash,Poland,Defender,25.0,,,,,,33.33333333333333,66.7,,,,,,,,,,True,0.0,0.0,,U25,,367.0,4.0,4.0,0.0,0.0,,0.0,2.0,0.0,84.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Michał Skóraś,Poland,Midfielder,22.0,,,,,,33.33333333333333,66.7,,,,,,,,,,True,0.0,0.0,,U23,,44.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,34.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Nicola Zalewski,Poland,Midfielder,20.0,,,,,,33.33333333333333,66.7,,,,,,,,,,True,0.0,0.0,,U21,,67.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.0,42.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Piotr Zieliński,Poland,Midfielder,28.0,,,,,,33.33333333333333,66.7,,,,,,,,,,False,259.0,3.0,67.7,Prime,,332.0,4.0,4.0,0.0,1.0,,0.0,0.0,0.0,92.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Przemysław Frankowski,Poland,Midfielder,27.0,,,,,,33.33333333333333,66.7,,,,,,,,,,True,0.0,0.0,,Prime,,247.0,3.0,4.0,1.0,0.0,,0.0,1.0,0.0,66.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Robert Gumny,Poland,Defender,24.0,,,,,,33.33333333333333,66.7,,,,,,,,,,True,0.0,0.0,,U25,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Robert Lewandowski,Poland,Forward,34.0,,,,,,33.33333333333333,66.7,,,,,,,,,,False,270.0,3.0,74.1,Veteran,,367.0,4.0,4.0,0.0,2.0,,0.0,0.0,0.0,93.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Sebastian Szymański,Poland,Midfielder,23.0,,,,,,33.33333333333333,66.7,,,,,,,,,,True,0.0,0.0,,U23,,135.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,53.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Szymon Żurkowski,Poland,Midfielder,25.0,,,,,,33.33333333333333,66.7,,,,,,,,,,True,0.0,0.0,,U25,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Wojciech Szczęsny,Poland,Goalkeeper,32.0,,,,,,33.33333333333333,66.7,,,,,,,,,,False,180.0,2.0,72.2,Veteran,,367.0,4.0,4.0,0.0,0.0,,2.0,0.0,0.0,91.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Łukasz Skorupski,Poland,Goalkeeper,31.0,,,,,,33.33333333333333,66.7,,,,,,,,,,True,0.0,0.0,,Veteran,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,André Silva,Portugal,Forward,27.0,,,,,,0.0,0.0,,,,,,,,,,False,122.0,3.0,58.1,Prime,,28.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,33.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,António Silva,Portugal,Defender,19.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,U21,,93.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,46.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Bernardo Silva,Portugal,Forward,28.0,,,,,,0.0,0.0,,,,,,,,,,False,244.0,4.0,66.1,Prime,,361.0,4.0,5.0,1.0,0.0,,0.0,0.0,0.0,79.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Bruno Fernandes,Portugal,Midfielder,28.0,,,,,,0.0,0.0,,,,,,,,,,False,88.0,2.0,44.8,Prime,,359.0,4.0,4.0,0.0,2.0,,0.0,1.0,0.0,95.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Cristiano Ronaldo,Portugal,Forward,37.0,,,,,,0.0,0.0,,,,,,,,,,False,1484.0,17.0,96.0,Veteran,,290.0,3.0,5.0,2.0,1.0,,0.0,0.0,0.0,87.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Danilo Pereira,Portugal,Defender,31.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,Veteran,,92.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,45.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Diogo Costa,Portugal,Goalkeeper,23.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,U23,,455.0,5.0,5.0,0.0,0.0,,1.0,0.0,0.0,92.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Diogo Dalot,Portugal,Defender,23.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,U23,,262.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,62.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Gonçalo Ramos,Portugal,Forward,21.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,U21,,155.0,2.0,4.0,2.0,3.0,,0.0,0.0,0.0,83.5,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,José Sá,Portugal,Goalkeeper,29.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,João Cancelo,Portugal,Defender,28.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,314.0,3.0,4.0,1.0,0.0,,0.0,0.0,0.0,77.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,João Félix,Portugal,Forward,23.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,U23,,334.0,4.0,4.0,0.0,1.0,,0.0,1.0,0.0,89.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,João Mário,Portugal,Midfielder,29.0,,,,,,0.0,0.0,,,,,,,,,,False,260.0,4.0,67.9,Prime,,85.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.0,44.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,João Palhinha,Portugal,Midfielder,27.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,40.0,0.0,3.0,3.0,0.0,,0.0,0.0,0.0,33.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Matheus Nunes,Portugal,Midfielder,24.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,U25,,73.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.0,43.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Nuno Mendes,Portugal,Defender,20.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,U21,,42.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,37.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Rafael Leão,Portugal,Forward,23.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,U23,,88.0,0.0,5.0,5.0,2.0,,0.0,0.0,0.0,70.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Raphaël Guerreiro,Portugal,Defender,28.0,,,,,,0.0,0.0,,,,,,,,,,False,366.0,4.0,84.0,Prime,,281.0,3.0,4.0,1.0,1.0,,0.0,0.0,0.0,95.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Ricardo Horta,Portugal,Forward,28.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,120.0,1.0,3.0,2.0,1.0,,0.0,0.0,0.0,75.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Rui Patrício,Portugal,Goalkeeper,34.0,,,,,,0.0,0.0,,,,,,,,,,False,456.0,5.0,89.3,Veteran,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Rúben Dias,Portugal,Defender,25.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,0.0,U25,,362.0,4.0,4.0,0.0,0.0,,0.0,1.0,0.0,83.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Rúben Neves,Portugal,Midfielder,25.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,U25,,271.0,4.0,5.0,1.0,0.0,,0.0,1.0,0.0,77.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,William Carvalho,Portugal,Midfielder,30.0,,,,,,0.0,0.0,,,,,,,,,,False,501.0,6.0,82.3,Veteran,,220.0,2.0,4.0,2.0,0.0,,0.0,0.0,0.0,61.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,not applicable Otávio,Portugal,Midfielder,27.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,Prime,,199.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,63.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,not applicable Pepe,Portugal,Defender,39.0,,,,,,0.0,0.0,,,,,,,,,,False,682.0,8.0,96.9,Veteran,,363.0,4.0,4.0,0.0,1.0,,0.0,0.0,0.0,96.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,not applicable Vitinha,Portugal,Midfielder,22.0,,,,,,0.0,0.0,,,,,,,,,,True,0.0,0.0,,U23,,118.0,1.0,3.0,2.0,0.0,,0.0,1.0,0.0,49.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Abdelkarim Hassan,Qatar,Midfielder,29.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Prime,,270.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,71.4,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Abdulaziz Hatem,Qatar,Midfielder,32.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Veteran,,196.0,2.0,3.0,1.0,0.0,,0.0,0.0,0.0,59.8,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Ahmed Alaaeldin,Qatar,Forward,29.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Prime,,5.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,28.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Akram Afif,Qatar,Forward,26.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Prime,,270.0,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,74.1,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Ali Assadalla,Qatar,Midfielder,29.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Prime,,26.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,31.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Almoez Ali,Qatar,Forward,26.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Prime,,226.0,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,70.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Assim Madibo,Qatar,Midfielder,26.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Prime,,154.0,2.0,2.0,0.0,0.0,,0.0,1.0,0.0,55.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Bassam Al-Rawi,Qatar,Defender,24.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U25,,90.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,42.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Boualem Khoukhi,Qatar,Defender,32.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Veteran,,270.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,67.9,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Hassan Al-Haydos,Qatar,Midfielder,31.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Veteran,,210.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,63.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Homam Ahmed,Qatar,Defender,23.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U23,,263.0,3.0,3.0,0.0,0.0,,0.0,1.0,0.0,62.7,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Ismaeel Mohammad,Qatar,Defender,32.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Veteran,,175.0,2.0,2.0,0.0,0.0,,0.0,1.0,0.0,52.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Jassem Gaber,Qatar,Midfielder,20.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U21,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Karim Boudiaf,Qatar,Midfielder,32.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Veteran,,185.0,2.0,3.0,1.0,0.0,,0.0,1.0,0.0,59.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Khalid Muneer,Qatar,Forward,24.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U25,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Meshaal Barsham,Qatar,Goalkeeper,24.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U25,,180.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,72.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Mohammed Muntari,Qatar,Forward,28.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Prime,,60.0,0.0,3.0,3.0,1.0,,0.0,0.0,0.0,62.6,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Mohammed Waad,Qatar,Defender,23.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U23,,25.0,0.0,2.0,2.0,0.0,,0.0,0.0,0.0,34.3,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Mostafa Meshaal,Qatar,Midfielder,21.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U21,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Musab Kheder,Qatar,Defender,29.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,Prime,,5.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,32.2,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
2022,Naif Al-Hadhrami,Qatar,Midfielder,21.0,,,,,,,66.7,,,,,,,,,,True,0.0,0.0,,U21,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Fjelstul World Cup Database via DataHub,https://datahub.io/football/worldcup
