player_name,country,club,league,age,position,squad_number,raw_position,date_of_birth,caps,international_goals,final_squad_selected,tm_player_id,tm_current_club_name,tm_current_club_domestic_competition_id,tm_sub_position,tm_foot,tm_height_in_cm,tm_national_team_name,tm_confederation,tm_url,tm_image_url,data_source,data_refresh_date
Ahmed Basil,Iraq,Al-Shorta,Unknown,29,Goalkeeper,22,GK,"August 19, 1996",14,0,True,560952.0,,,Goalkeeper,both,186.0,Iraq,AFC,https://www.transfermarkt.co.uk/ahmed-basil-fadhil/profil/spieler/560952,https://img.a.transfermarkt.technology/portrait/header/560952-1730810244.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Merchas Doski,Iraq,"FC Viktoria Plzeň, a.s.",chance-liga,26,Full-back,23,DF,"December 7, 1999",30,0,True,530527.0,"FC Viktoria Plzeň, a.s.",TS1,Left-Back,left,173.0,,,https://www.transfermarkt.co.uk/merchas-doski/profil/spieler/530527,https://img.a.transfermarkt.technology/portrait/header/530527-1705017663.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Zaid Ismail,Iraq,Al-Talaba,Unknown,24,Defensive midfielder,24,MF,"January 3, 2002",5,0,True,1132850.0,,,Defensive Midfield,,185.0,Iraq,AFC,https://www.transfermarkt.co.uk/zaid-ismail/profil/spieler/1132850,https://img.a.transfermarkt.technology/portrait/header/1132850-1769951640.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Mustafa Saadoon,Iraq,Al-Shorta,Unknown,25,Full-back,25,DF,"May 25, 2001",15,0,True,952341.0,,,Right-Back,right,182.0,Iraq,AFC,https://www.transfermarkt.co.uk/mustafa-saadoon/profil/spieler/952341,https://img.a.transfermarkt.technology/portrait/header/952341-1691265624.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Frans Putros,Iraq,Persib,Unknown,32,Centre-back,26,DF,"July 14, 1993",26,0,True,166460.0,,,Centre-Back,right,181.0,Iraq,AFC,https://www.transfermarkt.co.uk/frans-dhia-putros/profil/spieler/166460,https://img.a.transfermarkt.technology/portrait/header/166460-1730326039.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Ørjan Nyland,Norway,Sevilla Fútbol Club S.A.D.,laliga,35,Goalkeeper,1,GK,"September 10, 1990",69,0,True,73517.0,Sevilla Fútbol Club S.A.D.,ES1,Goalkeeper,right,192.0,,,https://www.transfermarkt.co.uk/orjan-nyland/profil/spieler/73517,https://img.a.transfermarkt.technology/portrait/header/73517-1779430891.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Morten Thorsby,Norway,Unione Sportiva Cremonese S.p.A.,serie-a,30,Central midfielder,2,MF,"May 5, 1996",30,0,True,226524.0,Unione Sportiva Cremonese S.p.A.,IT1,Central Midfield,right,188.0,,,https://www.transfermarkt.co.uk/morten-thorsby/profil/spieler/226524,https://img.a.transfermarkt.technology/portrait/header/226524-1725529624.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Kristoffer Ajer,Norway,Brentford Football Club,premier-league,28,Centre-back,3,DF,"April 17, 1998",50,2,True,328658.0,Brentford Football Club,GB1,Centre-Back,right,198.0,,,https://www.transfermarkt.co.uk/kristoffer-ajer/profil/spieler/328658,https://img.a.transfermarkt.technology/portrait/header/328658-1700649482.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Leo Østigård,Norway,Genoa Cricket and Football Club,serie-a,26,Centre-back,4,DF,"November 28, 1999",36,1,True,367284.0,Genoa Cricket and Football Club,IT1,Centre-Back,right,183.0,,,https://www.transfermarkt.co.uk/leo-ostigard/profil/spieler/367284,https://img.a.transfermarkt.technology/portrait/header/367284-1708552959.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
David Møller Wolfe,Norway,Wolverhampton Wanderers Football Club,premier-league,24,Full-back,5,DF,"April 23, 2002",20,1,True,661427.0,Wolverhampton Wanderers Football Club,GB1,Left-Back,left,187.0,,,https://www.transfermarkt.co.uk/david-moller-wolfe/profil/spieler/661427,https://img.a.transfermarkt.technology/portrait/header/661427-1753350331.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Patrick Berg,Norway,Fotballklubben Bodø/Glimt,eliteserien,28,Defensive midfielder,6,MF,"November 24, 1997",41,0,True,308439.0,Fotballklubben Bodø/Glimt,NO1,Defensive Midfield,right,177.0,,,https://www.transfermarkt.co.uk/patrick-berg/profil/spieler/308439,https://img.a.transfermarkt.technology/portrait/header/308439-1712614235.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Alexander Sørloth,Norway,Club Atlético de Madrid S.A.D.,laliga,30,Forward,7,FW,"December 5, 1995",70,26,True,238407.0,Club Atlético de Madrid S.A.D.,ES1,Centre-Forward,left,195.0,,,https://www.transfermarkt.co.uk/alexander-sorloth/profil/spieler/238407,https://img.a.transfermarkt.technology/portrait/header/238407-1716403969.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Sander Berge,Norway,Fulham Football Club,premier-league,28,Defensive midfielder,8,MF,"February 14, 1998",64,1,True,333014.0,Fulham Football Club,GB1,Defensive Midfield,right,195.0,,,https://www.transfermarkt.co.uk/sander-berge/profil/spieler/333014,https://img.a.transfermarkt.technology/portrait/header/333014-1780049344.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Erling Haaland,Norway,Manchester City Football Club,premier-league,25,Forward,9,FW,"July 21, 2000",49,55,True,418560.0,Manchester City Football Club,GB1,Centre-Forward,left,195.0,,,https://www.transfermarkt.co.uk/erling-haaland/profil/spieler/418560,https://img.a.transfermarkt.technology/portrait/header/418560-1709108116.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Martin Ødegaard,Norway,Arsenal Football Club,premier-league,27,Attacking midfielder,10,MF,"December 17, 1998",67,4,True,316264.0,Arsenal Football Club,GB1,Attacking Midfield,left,178.0,,,https://www.transfermarkt.co.uk/martin-odegaard/profil/spieler/316264,https://img.a.transfermarkt.technology/portrait/header/316264-1678877651.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Jørgen Strand Larsen,Norway,Crystal Palace Football Club,premier-league,26,Forward,11,FW,"February 6, 2000",26,4,True,429983.0,Crystal Palace Football Club,GB1,Centre-Forward,right,193.0,,,https://www.transfermarkt.co.uk/jorgen-strand-larsen/profil/spieler/429983,https://img.a.transfermarkt.technology/portrait/header/429983-1743541067.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Sander Tangvik,Norway,Hamburger Sport Verein,bundesliga,23,Goalkeeper,12,GK,"November 29, 2002",0,0,True,549378.0,Hamburger Sport Verein,L1,Goalkeeper,right,193.0,,,https://www.transfermarkt.co.uk/sander-tangvik/profil/spieler/549378,https://img.a.transfermarkt.technology/portrait/header/549378-1768895607.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Egil Selvik,Norway,Watford FC,premier-league,28,Goalkeeper,13,GK,"July 30, 1997",6,0,True,380744.0,Watford FC,GB1,Goalkeeper,left,193.0,Norway,UEFA,https://www.transfermarkt.co.uk/egil-selvik/profil/spieler/380744,https://img.a.transfermarkt.technology/portrait/header/380744-1671209334.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Fredrik Aursnes,Norway,Sport Lisboa e Benfica,liga-portugal,30,Central midfielder,14,MF,"December 10, 1995",20,1,True,223367.0,Sport Lisboa e Benfica,PO1,Central Midfield,right,181.0,,,https://www.transfermarkt.co.uk/fredrik-aursnes/profil/spieler/223367,https://img.a.transfermarkt.technology/portrait/header/223367-1737497700.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Fredrik André Bjørkan,Norway,Fotballklubben Bodø/Glimt,eliteserien,27,Full-back,15,DF,"August 21, 1998",19,1,True,364938.0,Fotballklubben Bodø/Glimt,NO1,Left-Back,left,180.0,,,https://www.transfermarkt.co.uk/fredrik-bjorkan/profil/spieler/364938,https://img.a.transfermarkt.technology/portrait/header/364938-1771971421.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Marcus Holmgren Pedersen,Norway,Torino Calcio,serie-a,25,Full-back,16,DF,"July 16, 2000",31,0,True,583404.0,Torino Calcio,IT1,Right-Back,right,184.0,,,https://www.transfermarkt.co.uk/marcus-pedersen/profil/spieler/583404,https://img.a.transfermarkt.technology/portrait/header/583404-1695028079.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Torbjørn Heggem,Norway,Bologna Football Club 1909,serie-a,27,Centre-back,17,DF,"January 12, 1999",13,0,True,464469.0,Bologna Football Club 1909,IT1,Centre-Back,left,192.0,,,https://www.transfermarkt.co.uk/torbjorn-heggem/profil/spieler/464469,https://img.a.transfermarkt.technology/portrait/header/464469-1702050091.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Kristian Thorstvedt,Norway,Unione Sportiva Sassuolo Calcio,serie-a,27,Central midfielder,18,MF,"March 13, 1999",35,4,True,564785.0,Unione Sportiva Sassuolo Calcio,IT1,Central Midfield,left,189.0,,,https://www.transfermarkt.co.uk/kristian-thorstvedt/profil/spieler/564785,https://img.a.transfermarkt.technology/portrait/header/564785-1692883043.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Thelo Aasgaard,Norway,Rangers Football Club,scottish-premiership,24,Attacking midfielder,19,MF,"May 2, 2002",6,5,True,647384.0,Rangers Football Club,SC1,Attacking Midfield,right,188.0,,,https://www.transfermarkt.co.uk/thelo-aasgaard/profil/spieler/647384,https://img.a.transfermarkt.technology/portrait/header/647384-1645614893.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Antonio Nusa,Norway,RasenBallsport Leipzig,bundesliga,21,Winger,20,FW,"April 17, 2005",22,7,True,894914.0,RasenBallsport Leipzig,L1,Left Winger,right,183.0,,,https://www.transfermarkt.co.uk/antonio-nusa/profil/spieler/894914,https://img.a.transfermarkt.technology/portrait/header/894914-1724337096.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Andreas Schjelderup,Norway,Sport Lisboa e Benfica,liga-portugal,22,Winger,21,MF,"June 1, 2004",10,1,True,670103.0,Sport Lisboa e Benfica,PO1,Left Winger,right,176.0,,,https://www.transfermarkt.co.uk/andreas-schjelderup/profil/spieler/670103,https://img.a.transfermarkt.technology/portrait/header/670103-1697191976.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Oscar Bobb,Norway,Fulham Football Club,premier-league,22,Winger,22,MF,"July 12, 2003",18,2,True,661207.0,Fulham Football Club,GB1,Right Winger,left,175.0,,,https://www.transfermarkt.co.uk/oscar-bobb/profil/spieler/661207,https://img.a.transfermarkt.technology/portrait/header/661207-1770716679.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Jens Petter Hauge,Norway,Fotballklubben Bodø/Glimt,eliteserien,26,Winger,23,MF,"October 12, 1999",14,1,True,422355.0,Fotballklubben Bodø/Glimt,NO1,Left Winger,right,184.0,,,https://www.transfermarkt.co.uk/jens-petter-hauge/profil/spieler/422355,https://img.a.transfermarkt.technology/portrait/header/422355-1780050203.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Sondre Langås,Norway,Derby County,Unknown,25,Centre-back,24,DF,"February 2, 2001",2,0,True,737837.0,,,Centre-Back,right,190.0,Norway,UEFA,https://www.transfermarkt.co.uk/sondre-langas/profil/spieler/737837,https://img.a.transfermarkt.technology/portrait/header/737837-1711131237.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Henrik Falchener,Norway,Viking Fotballklubb,eliteserien,23,Centre-back,25,DF,"May 8, 2003",1,0,True,743088.0,Viking Fotballklubb,NO1,Centre-Back,right,194.0,,,https://www.transfermarkt.co.uk/henrik-falchener/profil/spieler/743088,https://img.a.transfermarkt.technology/portrait/header/743088-1780049035.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Julian Ryerson,Norway,Borussia Dortmund,bundesliga,28,Full-back,26,FW,"November 17, 1997",41,1,True,370789.0,Borussia Dortmund,L1,Right-Back,right,183.0,,,https://www.transfermarkt.co.uk/julian-ryerson/profil/spieler/370789,https://img.a.transfermarkt.technology/portrait/header/370789-1709561216.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Yehvann Diouf,Senegal,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,26,Goalkeeper,1,GK,"November 16, 1999",2,0,True,448632.0,Olympique Gymnaste Club Nice Côte d'Azur,FR1,Goalkeeper,right,188.0,,,https://www.transfermarkt.co.uk/yehvann-diouf/profil/spieler/448632,https://img.a.transfermarkt.technology/portrait/header/448632-1756822717.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Mamadou Sarr,Senegal,Chelsea Football Club,premier-league,20,Centre-back,2,DF,"August 29, 2005",7,0,True,910905.0,Chelsea Football Club,GB1,Centre-Back,right,194.0,,,https://www.transfermarkt.co.uk/mamadou-sarr/profil/spieler/910905,https://img.a.transfermarkt.technology/portrait/header/910905-1773787147.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Kalidou Koulibaly,Senegal,Al-Hilal Saudi Football Club,saudi-pro-league,34,Centre-back,3,DF,"June 20, 1991",102,2,True,93128.0,Al-Hilal Saudi Football Club,SA1,Centre-Back,right,186.0,,,https://www.transfermarkt.co.uk/kalidou-koulibaly/profil/spieler/93128,https://img.a.transfermarkt.technology/portrait/header/93128-1697050549.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Abdoulaye Seck,Senegal,Maccabi Haifa,Unknown,34,Centre-back,4,DF,"June 4, 1992",22,4,True,265383.0,,,Centre-Back,right,191.0,Senegal,CAF,https://www.transfermarkt.co.uk/abdoulaye-seck/profil/spieler/265383,https://img.a.transfermarkt.technology/portrait/header/265383-1616852043.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Idrissa Gueye,Senegal,Everton Football Club,premier-league,36,Defensive midfielder,5,MF,"September 26, 1989",130,7,True,126665.0,Everton Football Club,GB1,Defensive Midfield,right,174.0,,,https://www.transfermarkt.co.uk/idrissa-gueye/profil/spieler/126665,https://img.a.transfermarkt.technology/portrait/header/126665-1746646577.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Pathé Ciss,Senegal,Rayo Vallecano de Madrid S. A. D.,laliga,32,Central midfielder,6,MF,"March 16, 1994",29,0,True,525578.0,Rayo Vallecano de Madrid S. A. D.,ES1,Central Midfield,right,186.0,,,https://www.transfermarkt.co.uk/pathe-ciss/profil/spieler/525578,https://img.a.transfermarkt.technology/portrait/header/525578-1775761248.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Assane Diao,Senegal,Calcio Como,serie-a,20,Winger,7,FW,"September 7, 2005",5,0,True,1061282.0,Calcio Como,IT1,Left Winger,right,185.0,,,https://www.transfermarkt.co.uk/assane-diao/profil/spieler/1061282,https://img.a.transfermarkt.technology/portrait/header/1061282-1699273116.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Lamine Camara,Senegal,Association sportive de Monaco Football Club,ligue-1,22,Central midfielder,8,MF,"January 1, 2004",32,7,True,918969.0,Association sportive de Monaco Football Club,FR1,Central Midfield,right,173.0,,,https://www.transfermarkt.co.uk/lamine-camara/profil/spieler/918969,https://img.a.transfermarkt.technology/portrait/header/918969-1726834088.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Bamba Dieng,Senegal,Football Club Lorient-Bretagne Sud,ligue-1,26,Forward,9,FW,"March 23, 2000",22,2,True,822458.0,Football Club Lorient-Bretagne Sud,FR1,Centre-Forward,right,178.0,,,https://www.transfermarkt.co.uk/bamba-dieng/profil/spieler/822458,https://img.a.transfermarkt.technology/portrait/header/822458-1750956902.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Sadio Mané,Senegal,Al-Nassr Football Club,saudi-pro-league,34,Winger,10,FW,"April 10, 1992",127,55,True,200512.0,Al-Nassr Football Club,SA1,Left Winger,right,174.0,,,https://www.transfermarkt.co.uk/sadio-mane/profil/spieler/200512,https://img.a.transfermarkt.technology/portrait/header/200512-1767005854.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Nicolas Jackson,Senegal,FC Bayern München,bundesliga,24,Forward,11,FW,"June 20, 2001",32,8,True,776890.0,FC Bayern München,L1,Centre-Forward,right,187.0,,,https://www.transfermarkt.co.uk/nicolas-jackson/profil/spieler/776890,https://img.a.transfermarkt.technology/portrait/header/776890-1757939139.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Cherif Ndiaye,Senegal,Samsunspor,super-lig,30,Forward,12,FW,"January 23, 1996",18,4,True,480705.0,Samsunspor,TR1,Centre-Forward,right,190.0,,,https://www.transfermarkt.co.uk/cherif-ndiaye/profil/spieler/480705,https://img.a.transfermarkt.technology/portrait/header/480705-1758884255.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Iliman Ndiaye,Senegal,Everton Football Club,premier-league,26,Winger,13,FW,"March 6, 2000",39,4,True,623570.0,Everton Football Club,GB1,Right Winger,right,180.0,,,https://www.transfermarkt.co.uk/iliman-ndiaye/profil/spieler/623570,https://img.a.transfermarkt.technology/portrait/header/623570-1765811829.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Ismail Jakobs,Senegal,Galatasaray Spor Kulübü,super-lig,26,Full-back,14,DF,"August 17, 1999",29,0,True,375137.0,Galatasaray Spor Kulübü,TR1,Left-Back,left,184.0,,,https://www.transfermarkt.co.uk/ismail-jakobs/profil/spieler/375137,https://img.a.transfermarkt.technology/portrait/header/375137-1779995347.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Krépin Diatta,Senegal,Association sportive de Monaco Football Club,ligue-1,27,Winger,15,DF,"February 25, 1999",60,2,True,490426.0,Association sportive de Monaco Football Club,FR1,Right Midfield,right,175.0,,,https://www.transfermarkt.co.uk/krepin-diatta/profil/spieler/490426,https://img.a.transfermarkt.technology/portrait/header/490426-1668163198.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Édouard Mendy,Senegal,Al-Ahli Saudi Football Club,saudi-pro-league,34,Goalkeeper,16,GK,"March 1, 1992",56,0,True,442531.0,Al-Ahli Saudi Football Club,SA1,Goalkeeper,right,194.0,,,https://www.transfermarkt.co.uk/edouard-mendy/profil/spieler/442531,https://img.a.transfermarkt.technology/portrait/header/442531-1600951863.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Pape Matar Sarr,Senegal,Tottenham Hotspur Football Club,premier-league,23,Central midfielder,17,MF,"September 14, 2002",39,4,True,568693.0,Tottenham Hotspur Football Club,GB1,Central Midfield,right,184.0,,,https://www.transfermarkt.co.uk/pape-matar-sarr/profil/spieler/568693,https://img.a.transfermarkt.technology/portrait/header/568693-1668163083.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Ismaïla Sarr,Senegal,Crystal Palace Football Club,premier-league,28,Winger,18,FW,"February 25, 1998",82,19,True,410225.0,Crystal Palace Football Club,GB1,Right Winger,right,185.0,,,https://www.transfermarkt.co.uk/ismaila-sarr/profil/spieler/410225,https://img.a.transfermarkt.technology/portrait/header/410225-1765811669.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Moussa Niakhaté,Senegal,Olympique Lyonnais,ligue-1,30,Centre-back,19,DF,"March 8, 1996",30,0,True,291200.0,Olympique Lyonnais,FR1,Centre-Back,left,190.0,,,https://www.transfermarkt.co.uk/moussa-niakhate/profil/spieler/291200,https://img.a.transfermarkt.technology/portrait/header/291200-1780384737.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Ibrahim Mbaye,Senegal,Paris Saint-Germain Football Club,ligue-1,18,Winger,20,FW,"January 24, 2008",10,3,True,1185888.0,Paris Saint-Germain Football Club,FR1,Right Winger,right,175.0,,,https://www.transfermarkt.co.uk/ibrahim-mbaye/profil/spieler/1185888,https://img.a.transfermarkt.technology/portrait/header/1185888-1759430450.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Habib Diarra,Senegal,Sunderland Association Football Club,premier-league,22,Central midfielder,21,MF,"January 3, 2004",20,4,True,876631.0,Sunderland Association Football Club,GB1,Central Midfield,right,178.0,,,https://www.transfermarkt.co.uk/habib-diarra/profil/spieler/876631,https://img.a.transfermarkt.technology/portrait/header/876631-1765811931.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Bara Sapoko Ndiaye,Senegal,FC Bayern München,bundesliga,18,Central midfielder,22,MF,"December 31, 2007",1,0,True,1497653.0,FC Bayern München,L1,Central Midfield,right,180.0,,,https://www.transfermarkt.co.uk/bara-sapoko-ndiaye/profil/spieler/1497653,https://img.a.transfermarkt.technology/portrait/header/1497653-1778847569.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Mory Diaw,Senegal,Le Havre Athletic Club,ligue-1,32,Goalkeeper,23,GK,"June 22, 1993",5,0,True,164904.0,Le Havre Athletic Club,FR1,Goalkeeper,right,197.0,,,https://www.transfermarkt.co.uk/mory-diaw/profil/spieler/164904,https://img.a.transfermarkt.technology/portrait/header/164904-1679507026.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Antoine Mendy,Senegal,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,22,Centre-back,24,DF,"May 27, 2004",6,0,True,891998.0,Olympique Gymnaste Club Nice Côte d'Azur,FR1,Centre-Back,right,187.0,,,https://www.transfermarkt.co.uk/antoine-mendy/profil/spieler/891998,https://img.a.transfermarkt.technology/portrait/header/891998-1756827019.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
El Hadji Malick Diouf,Senegal,West Ham United Football Club,premier-league,21,Full-back,25,DF,"December 29, 2004",19,1,True,1111589.0,West Ham United Football Club,GB1,Left-Back,left,183.0,,,https://www.transfermarkt.co.uk/el-hadji-malick-diouf/profil/spieler/1111589,https://img.a.transfermarkt.technology/portrait/header/1111589-1768815059.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Pape Gueye,Senegal,Villarreal Club de Fútbol S.A.D.,laliga,27,Central midfielder,26,MF,"January 24, 1999",41,5,True,485963.0,Villarreal Club de Fútbol S.A.D.,ES1,Central Midfield,left,189.0,,,https://www.transfermarkt.co.uk/pape-gueye/profil/spieler/485963,https://img.a.transfermarkt.technology/portrait/header/485963-1768814767.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Melvin Mastil,Algeria,Stade Nyonnais,Unknown,26,Goalkeeper,1,GK,"February 19, 2000",1,0,True,,,,,,,,,,,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Aïssa Mandi,Algeria,Lille Olympique Sporting Club,ligue-1,34,Centre-back,2,DF,"October 22, 1991",116,7,True,80293.0,Lille Olympique Sporting Club,FR1,Centre-Back,right,186.0,,,https://www.transfermarkt.co.uk/aissa-mandi/profil/spieler/80293,https://img.a.transfermarkt.technology/portrait/header/80293-1780325909.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Achref Abada,Algeria,USM Alger,Unknown,26,Centre-back,3,DF,"June 15, 1999",6,1,True,949929.0,,,Centre-Back,right,187.0,Algeria,CAF,https://www.transfermarkt.co.uk/achref-abada/profil/spieler/949929,https://img.a.transfermarkt.technology/portrait/header/949929-1755271555.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Mohamed Amine Tougai,Algeria,Espérance de Tunis,Unknown,26,Centre-back,4,DF,"January 22, 2000",28,2,True,592396.0,,,Centre-Back,right,191.0,Algeria,CAF,https://www.transfermarkt.co.uk/mohamed-amine-tougai/profil/spieler/592396,https://img.a.transfermarkt.technology/portrait/header/592396-1764245197.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Zineddine Belaïd,Algeria,JS Kabylie,Unknown,27,Centre-back,5,DF,"March 20, 1999",9,1,True,625142.0,,,Centre-Back,right,187.0,Algeria,CAF,https://www.transfermarkt.co.uk/zineddine-belaid/profil/spieler/625142,https://img.a.transfermarkt.technology/portrait/header/625142-1774284277.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Ramiz Zerrouki,Algeria,Football Club Twente,eredivisie,28,Defensive midfielder,6,MF,"May 26, 1998",51,3,True,416660.0,Football Club Twente,NL1,Defensive Midfield,right,183.0,,,https://www.transfermarkt.co.uk/ramiz-zerrouki/profil/spieler/416660,https://img.a.transfermarkt.technology/portrait/header/416660-1764690287.png?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Riyad Mahrez,Algeria,Al-Ahli Saudi Football Club,saudi-pro-league,35,Winger,7,FW,"February 21, 1991",113,38,True,171424.0,Al-Ahli Saudi Football Club,SA1,Right Winger,left,179.0,,,https://www.transfermarkt.co.uk/riyad-mahrez/profil/spieler/171424,https://img.a.transfermarkt.technology/portrait/header/171424-1699948752.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Houssem Aouar,Algeria,Al-Ittihad Football Club,saudi-pro-league,27,Attacking midfielder,8,MF,"June 30, 1998",19,6,True,395693.0,Al-Ittihad Football Club,SA1,Attacking Midfield,right,175.0,,,https://www.transfermarkt.co.uk/houssem-aouar/profil/spieler/395693,https://img.a.transfermarkt.technology/portrait/header/395693-1695025633.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Amine Gouiri,Algeria,Olympique de Marseille,ligue-1,26,Forward,9,FW,"February 16, 2000",21,8,True,418659.0,Olympique de Marseille,FR1,Centre-Forward,right,181.0,,,https://www.transfermarkt.co.uk/amine-gouiri/profil/spieler/418659,https://img.a.transfermarkt.technology/portrait/header/418659-1762353913.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Farès Chaïbi,Algeria,Eintracht Frankfurt Fußball AG,bundesliga,23,Attacking midfielder,10,MF,"November 28, 2002",28,3,True,855015.0,Eintracht Frankfurt Fußball AG,L1,Attacking Midfield,right,183.0,,,https://www.transfermarkt.co.uk/fares-chaibi/profil/spieler/855015,https://img.a.transfermarkt.technology/portrait/header/855015-1693383538.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Anis Hadj Moussa,Algeria,Feyenoord Rotterdam,eredivisie,24,Winger,11,FW,"February 11, 2002",13,0,True,917911.0,Feyenoord Rotterdam,NL1,Right Winger,left,176.0,,,https://www.transfermarkt.co.uk/anis-hadj-moussa/profil/spieler/917911,https://img.a.transfermarkt.technology/portrait/header/917911-1734434073.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
Nadhir Benbouali,Algeria,Royal Charleroi Sporting Club,jupiler-pro-league,26,Forward,12,FW,"April 17, 2000",2,1,True,840254.0,Royal Charleroi Sporting Club,BE1,Centre-Forward,left,190.0,,,https://www.transfermarkt.co.uk/nadhir-benbouali/profil/spieler/840254,https://img.a.transfermarkt.technology/portrait/header/840254-1706262937.jpg?lm=1,real_wc2026_squads_transfermarkt_openfootball,2026-06-02
